>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.6262, acc: 0.6250
> val_acc: 0.7149, val_f1: 0.6424, val_precision: 0.6414, val_recall: 0.6434
>> saved: /hy-tmp/models/best_state/CM_VIT2
loss: 0.5746, acc: 0.7071
loss: 0.5742, acc: 0.7072
loss: 0.5739, acc: 0.7074
loss: 0.5740, acc: 0.7074
loss: 0.5744, acc: 0.7074
loss: 0.5741, acc: 0.7076
loss: 0.5738, acc: 0.7078
loss: 0.5739, acc: 0.7076
loss: 0.5742, acc: 0.7076
loss: 0.5741, acc: 0.7078
loss: 0.5742, acc: 0.7077
loss: 0.5739, acc: 0.7079
loss: 0.5743, acc: 0.7077
loss: 0.5741, acc: 0.7080
loss: 0.5741, acc: 0.7080
loss: 0.5741, acc: 0.7081
loss: 0.5743, acc: 0.7079
loss: 0.5737, acc: 0.7083
loss: 0.5734, acc: 0.7086
loss: 0.5733, acc: 0.7085
> max_val_f1: 0.6424, max_val_acc: 0.7149
> val_acc: 0.6950, val_f1: 0.6624, val_precision: 0.5920, val_recall: 0.7518
loss: 0.5731, acc: 0.7088
loss: 0.5725, acc: 0.7091
loss: 0.5720, acc: 0.7094
loss: 0.5722, acc: 0.7094
loss: 0.5723, acc: 0.7094
loss: 0.5721, acc: 0.7097
loss: 0.5722, acc: 0.7097
loss: 0.5721, acc: 0.7099
loss: 0.5725, acc: 0.7097
loss: 0.5723, acc: 0.7098
loss: 0.5720, acc: 0.7101
loss: 0.5719, acc: 0.7102
loss: 0.5720, acc: 0.7100
loss: 0.5716, acc: 0.7104
loss: 0.5713, acc: 0.7105
loss: 0.5711, acc: 0.7106
loss: 0.5707, acc: 0.7109
loss: 0.5705, acc: 0.7110
loss: 0.5704, acc: 0.7112
loss: 0.5704, acc: 0.7112
> max_val_f1: 0.6424, max_val_acc: 0.7149
> val_acc: 0.7008, val_f1: 0.6591, val_precision: 0.6029, val_recall: 0.7268
loss: 0.5701, acc: 0.7114
loss: 0.5700, acc: 0.7116
loss: 0.5699, acc: 0.7116
loss: 0.5700, acc: 0.7115
loss: 0.5702, acc: 0.7113
loss: 0.5702, acc: 0.7113
loss: 0.5699, acc: 0.7116
loss: 0.5699, acc: 0.7114
loss: 0.5699, acc: 0.7113
loss: 0.5698, acc: 0.7114
loss: 0.5698, acc: 0.7114
loss: 0.5696, acc: 0.7116
loss: 0.5693, acc: 0.7118
loss: 0.5693, acc: 0.7119
loss: 0.5692, acc: 0.7121
loss: 0.5691, acc: 0.7121
loss: 0.5693, acc: 0.7119
loss: 0.5695, acc: 0.7117
loss: 0.5695, acc: 0.7118
loss: 0.5699, acc: 0.7116
> max_val_f1: 0.6424, max_val_acc: 0.7149
> val_acc: 0.7062, val_f1: 0.6635, val_precision: 0.6096, val_recall: 0.7278
loss: 0.5701, acc: 0.7115
loss: 0.5703, acc: 0.7113
loss: 0.5703, acc: 0.7112
loss: 0.5701, acc: 0.7113
loss: 0.5701, acc: 0.7110
loss: 0.5699, acc: 0.7112
loss: 0.5699, acc: 0.7110
loss: 0.5700, acc: 0.7110
loss: 0.5697, acc: 0.7113
loss: 0.5694, acc: 0.7115
loss: 0.5692, acc: 0.7115
loss: 0.5692, acc: 0.7114
loss: 0.5689, acc: 0.7116
loss: 0.5685, acc: 0.7119
loss: 0.5685, acc: 0.7120
loss: 0.5684, acc: 0.7120
loss: 0.5681, acc: 0.7123
loss: 0.5678, acc: 0.7126
loss: 0.5675, acc: 0.7126
loss: 0.5673, acc: 0.7128
> max_val_f1: 0.6424, max_val_acc: 0.7149
> val_acc: 0.7054, val_f1: 0.6622, val_precision: 0.6089, val_recall: 0.7258
loss: 0.5668, acc: 0.7133
loss: 0.5669, acc: 0.7134
loss: 0.5667, acc: 0.7136
loss: 0.5662, acc: 0.7138
loss: 0.5662, acc: 0.7138
loss: 0.5660, acc: 0.7138
loss: 0.5662, acc: 0.7135
loss: 0.5663, acc: 0.7135
loss: 0.5661, acc: 0.7136
loss: 0.5661, acc: 0.7136
loss: 0.5659, acc: 0.7135
loss: 0.5659, acc: 0.7134
loss: 0.5665, acc: 0.7130
loss: 0.5663, acc: 0.7130
loss: 0.5660, acc: 0.7132
loss: 0.5663, acc: 0.7130
loss: 0.5659, acc: 0.7134
loss: 0.5655, acc: 0.7137
loss: 0.5653, acc: 0.7140
loss: 0.5648, acc: 0.7143
> max_val_f1: 0.6424, max_val_acc: 0.7149
> val_acc: 0.6988, val_f1: 0.6753, val_precision: 0.5912, val_recall: 0.7873
loss: 0.5644, acc: 0.7145
loss: 0.5641, acc: 0.7147
loss: 0.5638, acc: 0.7149
loss: 0.5636, acc: 0.7151
loss: 0.5632, acc: 0.7153
loss: 0.5632, acc: 0.7152
loss: 0.5633, acc: 0.7152
loss: 0.5633, acc: 0.7152
loss: 0.5630, acc: 0.7154
loss: 0.5634, acc: 0.7152
loss: 0.5635, acc: 0.7151
loss: 0.5641, acc: 0.7150
loss: 0.5639, acc: 0.7151
loss: 0.5638, acc: 0.7150
loss: 0.5642, acc: 0.7149
loss: 0.5638, acc: 0.7152
loss: 0.5638, acc: 0.7152
loss: 0.5641, acc: 0.7150
loss: 0.5640, acc: 0.7150
loss: 0.5641, acc: 0.7151
> max_val_f1: 0.6424, max_val_acc: 0.7149
> val_acc: 0.7004, val_f1: 0.6688, val_precision: 0.5971, val_recall: 0.7602
loss: 0.5639, acc: 0.7152
loss: 0.5638, acc: 0.7153
loss: 0.5638, acc: 0.7151
loss: 0.5639, acc: 0.7152
loss: 0.5635, acc: 0.7155
loss: 0.5634, acc: 0.7155
loss: 0.5634, acc: 0.7156
loss: 0.5634, acc: 0.7157
loss: 0.5636, acc: 0.7155
loss: 0.5637, acc: 0.7153
loss: 0.5634, acc: 0.7154
loss: 0.5631, acc: 0.7156
loss: 0.5633, acc: 0.7156
loss: 0.5630, acc: 0.7160
loss: 0.5630, acc: 0.7159
loss: 0.5627, acc: 0.7160
loss: 0.5628, acc: 0.7160
loss: 0.5626, acc: 0.7162
loss: 0.5624, acc: 0.7161
loss: 0.5623, acc: 0.7161
> max_val_f1: 0.6424, max_val_acc: 0.7149
> val_acc: 0.7237, val_f1: 0.6199, val_precision: 0.6847, val_recall: 0.5662
>> saved: /hy-tmp/models/best_state/CM_VIT2
loss: 0.5624, acc: 0.7161
loss: 0.5626, acc: 0.7159
loss: 0.5625, acc: 0.7159
loss: 0.5625, acc: 0.7161
loss: 0.5624, acc: 0.7161
loss: 0.5622, acc: 0.7163
loss: 0.5619, acc: 0.7166
loss: 0.5615, acc: 0.7169
loss: 0.5616, acc: 0.7168
loss: 0.5614, acc: 0.7170
loss: 0.5614, acc: 0.7170
loss: 0.5612, acc: 0.7172
loss: 0.5611, acc: 0.7173
loss: 0.5610, acc: 0.7173
loss: 0.5609, acc: 0.7174
loss: 0.5608, acc: 0.7175
loss: 0.5605, acc: 0.7176
loss: 0.5603, acc: 0.7176
loss: 0.5601, acc: 0.7177
loss: 0.5602, acc: 0.7175
> max_val_f1: 0.6199, max_val_acc: 0.7237
> val_acc: 0.7295, val_f1: 0.6214, val_precision: 0.7012, val_recall: 0.5579
>> saved: /hy-tmp/models/best_state/CM_VIT2
loss: 0.5604, acc: 0.7174
loss: 0.5604, acc: 0.7173
loss: 0.5605, acc: 0.7172
loss: 0.5607, acc: 0.7171
loss: 0.5608, acc: 0.7171
loss: 0.5607, acc: 0.7172
loss: 0.5610, acc: 0.7171
loss: 0.5609, acc: 0.7172
loss: 0.5609, acc: 0.7172
loss: 0.5607, acc: 0.7173
loss: 0.5607, acc: 0.7173
loss: 0.5607, acc: 0.7173
loss: 0.5607, acc: 0.7173
loss: 0.5607, acc: 0.7174
loss: 0.5607, acc: 0.7173
loss: 0.5604, acc: 0.7173
loss: 0.5604, acc: 0.7173
loss: 0.5607, acc: 0.7169
loss: 0.5606, acc: 0.7171
loss: 0.5604, acc: 0.7173
> max_val_f1: 0.6214, max_val_acc: 0.7295
> val_acc: 0.7224, val_f1: 0.6703, val_precision: 0.6355, val_recall: 0.7091
loss: 0.5602, acc: 0.7174
loss: 0.5601, acc: 0.7175
loss: 0.5599, acc: 0.7176
loss: 0.5600, acc: 0.7176
loss: 0.5598, acc: 0.7178
loss: 0.5595, acc: 0.7181
loss: 0.5592, acc: 0.7184
loss: 0.5591, acc: 0.7185
loss: 0.5591, acc: 0.7183
loss: 0.5592, acc: 0.7184
loss: 0.5592, acc: 0.7184
loss: 0.5590, acc: 0.7185
loss: 0.5593, acc: 0.7184
loss: 0.5591, acc: 0.7184
loss: 0.5590, acc: 0.7184
loss: 0.5588, acc: 0.7186
loss: 0.5590, acc: 0.7185
loss: 0.5589, acc: 0.7184
loss: 0.5590, acc: 0.7184
loss: 0.5590, acc: 0.7184
> max_val_f1: 0.6214, max_val_acc: 0.7295
> val_acc: 0.7149, val_f1: 0.6683, val_precision: 0.6223, val_recall: 0.7216
loss: 0.5589, acc: 0.7186
loss: 0.5587, acc: 0.7188
loss: 0.5586, acc: 0.7188
loss: 0.5584, acc: 0.7188
loss: 0.5582, acc: 0.7189
loss: 0.5583, acc: 0.7189
loss: 0.5580, acc: 0.7192
loss: 0.5578, acc: 0.7192
loss: 0.5578, acc: 0.7192
loss: 0.5578, acc: 0.7191
loss: 0.5575, acc: 0.7193
loss: 0.5573, acc: 0.7194
loss: 0.5571, acc: 0.7196
loss: 0.5570, acc: 0.7196
loss: 0.5575, acc: 0.7196
loss: 0.5573, acc: 0.7196
loss: 0.5571, acc: 0.7198
loss: 0.5571, acc: 0.7199
loss: 0.5571, acc: 0.7199
loss: 0.5570, acc: 0.7200
> max_val_f1: 0.6214, max_val_acc: 0.7295
> val_acc: 0.7220, val_f1: 0.6557, val_precision: 0.6464, val_recall: 0.6653
loss: 0.5571, acc: 0.7200
loss: 0.5569, acc: 0.7202
loss: 0.5567, acc: 0.7202
loss: 0.5565, acc: 0.7204
loss: 0.5564, acc: 0.7205
loss: 0.5563, acc: 0.7207
loss: 0.5564, acc: 0.7206
loss: 0.5565, acc: 0.7205
loss: 0.5566, acc: 0.7204
loss: 0.5566, acc: 0.7203
loss: 0.5567, acc: 0.7202
loss: 0.5567, acc: 0.7203
loss: 0.5564, acc: 0.7206
loss: 0.5562, acc: 0.7207
loss: 0.5563, acc: 0.7207
loss: 0.5566, acc: 0.7204
loss: 0.5563, acc: 0.7207
loss: 0.5565, acc: 0.7205
loss: 0.5562, acc: 0.7207
loss: 0.5561, acc: 0.7208
> max_val_f1: 0.6214, max_val_acc: 0.7295
> val_acc: 0.7174, val_f1: 0.6804, val_precision: 0.6186, val_recall: 0.7560
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 1
loss: 0.5705, acc: 0.7500
