>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.6931, acc: 0.6250
loss: 0.5933, acc: 0.7002
loss: 0.5940, acc: 0.7000
loss: 0.5930, acc: 0.7008
loss: 0.5958, acc: 0.6996
loss: 0.5927, acc: 0.7022
loss: 0.5904, acc: 0.7038
loss: 0.5902, acc: 0.7027
loss: 0.5901, acc: 0.7025
loss: 0.5872, acc: 0.7049
loss: 0.5878, acc: 0.7046
loss: 0.5904, acc: 0.7035
loss: 0.5893, acc: 0.7050
loss: 0.5895, acc: 0.7031
loss: 0.5899, acc: 0.7029
loss: 0.5894, acc: 0.7035
loss: 0.5887, acc: 0.7033
loss: 0.5881, acc: 0.7039
> max_val_f1: 0.5915, max_val_acc: 0.6905
> val_acc: 0.6797, val_f1: 0.6813, val_precision: 0.5639, val_recall: 0.8603
loss: 0.5869, acc: 0.7045
loss: 0.5862, acc: 0.7035
loss: 0.5864, acc: 0.7033
loss: 0.5861, acc: 0.7031
loss: 0.5851, acc: 0.7044
loss: 0.5870, acc: 0.7042
loss: 0.5844, acc: 0.7047
loss: 0.5820, acc: 0.7053
loss: 0.5812, acc: 0.7044
loss: 0.5820, acc: 0.7028
loss: 0.5807, acc: 0.7054
loss: 0.5801, acc: 0.7052
loss: 0.5771, acc: 0.7077
loss: 0.5777, acc: 0.7088
loss: 0.5804, acc: 0.7079
loss: 0.5791, acc: 0.7090
loss: 0.5798, acc: 0.7075
loss: 0.5791, acc: 0.7085
loss: 0.5788, acc: 0.7083
loss: 0.5773, acc: 0.7100
loss: 0.5795, acc: 0.7098
loss: 0.5781, acc: 0.7114
loss: 0.5788, acc: 0.7100
loss: 0.5766, acc: 0.7115
loss: 0.5749, acc: 0.7131
loss: 0.5744, acc: 0.7129
loss: 0.5754, acc: 0.7120
loss: 0.5735, acc: 0.7130
loss: 0.5718, acc: 0.7139
loss: 0.5712, acc: 0.7148
loss: 0.5700, acc: 0.7157
loss: 0.5695, acc: 0.7154
loss: 0.5690, acc: 0.7163
loss: 0.5674, acc: 0.7171
loss: 0.5676, acc: 0.7168
loss: 0.5668, acc: 0.7171
loss: 0.5692, acc: 0.7163
loss: 0.5679, acc: 0.7172
loss: 0.5668, acc: 0.7185
loss: 0.5686, acc: 0.7172
> max_val_f1: 0.5915, max_val_acc: 0.6905
> val_acc: 0.7610, val_f1: 0.6975, val_precision: 0.7026, val_recall: 0.6924
>> saved: /hy-tmp/models/best_state/CM_ATTENTION5
loss: 0.5700, acc: 0.7164
loss: 0.5688, acc: 0.7177
loss: 0.5686, acc: 0.7170
loss: 0.5676, acc: 0.7177
loss: 0.5669, acc: 0.7185
loss: 0.5668, acc: 0.7192
loss: 0.5662, acc: 0.7210
loss: 0.5645, acc: 0.7222
loss: 0.5632, acc: 0.7229
loss: 0.5615, acc: 0.7236
loss: 0.5609, acc: 0.7228
loss: 0.5590, acc: 0.7240
loss: 0.5592, acc: 0.7237
loss: 0.5581, acc: 0.7243
loss: 0.5573, acc: 0.7255
loss: 0.5549, acc: 0.7270
loss: 0.5520, acc: 0.7286
loss: 0.5520, acc: 0.7292
loss: 0.5521, acc: 0.7289
loss: 0.5512, acc: 0.7295
loss: 0.5513, acc: 0.7301
loss: 0.5494, acc: 0.7315
loss: 0.5496, acc: 0.7308
loss: 0.5488, acc: 0.7313
loss: 0.5481, acc: 0.7319
loss: 0.5464, acc: 0.7333
loss: 0.5451, acc: 0.7343
loss: 0.5490, acc: 0.7331
loss: 0.5480, acc: 0.7341
loss: 0.5469, acc: 0.7350
loss: 0.5475, acc: 0.7339
loss: 0.5462, acc: 0.7352
loss: 0.5478, acc: 0.7341
loss: 0.5467, acc: 0.7346
loss: 0.5463, acc: 0.7347
loss: 0.5450, acc: 0.7352
loss: 0.5452, acc: 0.7345
loss: 0.5439, acc: 0.7354
loss: 0.5442, acc: 0.7347
loss: 0.5430, acc: 0.7355
> max_val_f1: 0.6975, max_val_acc: 0.7610
> val_acc: 0.7324, val_f1: 0.7072, val_precision: 0.6262, val_recall: 0.8123
loss: 0.5420, acc: 0.7360
loss: 0.5419, acc: 0.7361
loss: 0.5405, acc: 0.7370
loss: 0.5398, acc: 0.7370
loss: 0.5381, acc: 0.7383
loss: 0.5371, acc: 0.7391
loss: 0.5343, acc: 0.7406
loss: 0.5335, acc: 0.7411
loss: 0.5328, acc: 0.7419
loss: 0.5303, acc: 0.7434
loss: 0.5306, acc: 0.7438
loss: 0.5318, acc: 0.7435
loss: 0.5304, acc: 0.7442
loss: 0.5294, acc: 0.7446
loss: 0.5276, acc: 0.7454
loss: 0.5250, acc: 0.7468
loss: 0.5238, acc: 0.7475
loss: 0.5226, acc: 0.7475
loss: 0.5252, acc: 0.7465
loss: 0.5246, acc: 0.7465
loss: 0.5239, acc: 0.7465
loss: 0.5242, acc: 0.7459
loss: 0.5252, acc: 0.7452
loss: 0.5249, acc: 0.7452
loss: 0.5251, acc: 0.7449
loss: 0.5261, acc: 0.7446
loss: 0.5262, acc: 0.7443
loss: 0.5259, acc: 0.7450
loss: 0.5259, acc: 0.7454
loss: 0.5260, acc: 0.7447
loss: 0.5259, acc: 0.7441
loss: 0.5264, acc: 0.7445
loss: 0.5253, acc: 0.7451
loss: 0.5269, acc: 0.7445
loss: 0.5253, acc: 0.7458
loss: 0.5254, acc: 0.7462
loss: 0.5252, acc: 0.7465
loss: 0.5253, acc: 0.7465
loss: 0.5250, acc: 0.7469
loss: 0.5245, acc: 0.7472
> max_val_f1: 0.6975, max_val_acc: 0.7610
> val_acc: 0.7199, val_f1: 0.7097, val_precision: 0.6040, val_recall: 0.8603
loss: 0.5250, acc: 0.7469
loss: 0.5254, acc: 0.7466
loss: 0.5250, acc: 0.7478
loss: 0.5249, acc: 0.7479
loss: 0.5264, acc: 0.7470
loss: 0.5264, acc: 0.7470
loss: 0.5261, acc: 0.7470
loss: 0.5257, acc: 0.7473
loss: 0.5263, acc: 0.7470
loss: 0.5259, acc: 0.7470
loss: 0.5258, acc: 0.7467
loss: 0.5251, acc: 0.7476
loss: 0.5260, acc: 0.7471
loss: 0.5261, acc: 0.7468
loss: 0.5254, acc: 0.7474
loss: 0.5251, acc: 0.7474
loss: 0.5251, acc: 0.7477
loss: 0.5264, acc: 0.7477
loss: 0.5263, acc: 0.7477
loss: 0.5258, acc: 0.7483
loss: 0.5259, acc: 0.7486
loss: 0.5252, acc: 0.7489
loss: 0.5247, acc: 0.7494
loss: 0.5239, acc: 0.7500
loss: 0.5232, acc: 0.7508
loss: 0.5227, acc: 0.7514
loss: 0.5217, acc: 0.7519
loss: 0.5211, acc: 0.7522
loss: 0.5220, acc: 0.7522
loss: 0.5219, acc: 0.7519
loss: 0.5211, acc: 0.7524
loss: 0.5224, acc: 0.7527
loss: 0.5212, acc: 0.7532
loss: 0.5208, acc: 0.7535
loss: 0.5207, acc: 0.7532
loss: 0.5204, acc: 0.7534
loss: 0.5190, acc: 0.7545
loss: 0.5184, acc: 0.7545
loss: 0.5169, acc: 0.7552
loss: 0.5165, acc: 0.7555
> max_val_f1: 0.6975, max_val_acc: 0.7610
> val_acc: 0.7838, val_f1: 0.7158, val_precision: 0.7506, val_recall: 0.6840
>> saved: /hy-tmp/models/best_state/CM_ATTENTION5
loss: 0.5168, acc: 0.7552
loss: 0.5169, acc: 0.7554
loss: 0.5163, acc: 0.7557
loss: 0.5169, acc: 0.7549
loss: 0.5165, acc: 0.7551
loss: 0.5155, acc: 0.7556
loss: 0.5164, acc: 0.7553
loss: 0.5159, acc: 0.7555
loss: 0.5153, acc: 0.7558
loss: 0.5147, acc: 0.7560
loss: 0.5140, acc: 0.7565
loss: 0.5139, acc: 0.7562
loss: 0.5135, acc: 0.7567
loss: 0.5133, acc: 0.7571
loss: 0.5125, acc: 0.7574
loss: 0.5115, acc: 0.7581
loss: 0.5111, acc: 0.7585
loss: 0.5117, acc: 0.7582
loss: 0.5104, acc: 0.7592
loss: 0.5106, acc: 0.7589
loss: 0.5102, acc: 0.7593
loss: 0.5089, acc: 0.7600
loss: 0.5099, acc: 0.7597
loss: 0.5109, acc: 0.7595
loss: 0.5108, acc: 0.7597
loss: 0.5096, acc: 0.7606
loss: 0.5089, acc: 0.7608
loss: 0.5092, acc: 0.7605
loss: 0.5082, acc: 0.7612
loss: 0.5083, acc: 0.7609
loss: 0.5086, acc: 0.7604
loss: 0.5087, acc: 0.7603
loss: 0.5091, acc: 0.7598
loss: 0.5091, acc: 0.7600
loss: 0.5091, acc: 0.7600
loss: 0.5092, acc: 0.7602
loss: 0.5091, acc: 0.7602
loss: 0.5095, acc: 0.7603
loss: 0.5093, acc: 0.7603
loss: 0.5090, acc: 0.7609
> max_val_f1: 0.7158, max_val_acc: 0.7838
> val_acc: 0.7867, val_f1: 0.7148, val_precision: 0.7639, val_recall: 0.6715
>> saved: /hy-tmp/models/best_state/CM_ATTENTION5
loss: 0.5084, acc: 0.7618
loss: 0.5078, acc: 0.7622
loss: 0.5076, acc: 0.7624
loss: 0.5076, acc: 0.7628
loss: 0.5075, acc: 0.7627
loss: 0.5074, acc: 0.7627
loss: 0.5068, acc: 0.7631
loss: 0.5064, acc: 0.7635
loss: 0.5055, acc: 0.7638
loss: 0.5057, acc: 0.7638
loss: 0.5056, acc: 0.7640
loss: 0.5053, acc: 0.7641
loss: 0.5051, acc: 0.7643
loss: 0.5056, acc: 0.7640
loss: 0.5056, acc: 0.7642
loss: 0.5049, acc: 0.7646
loss: 0.5053, acc: 0.7647
loss: 0.5052, acc: 0.7649
loss: 0.5061, acc: 0.7642
loss: 0.5058, acc: 0.7646
loss: 0.5065, acc: 0.7641
loss: 0.5061, acc: 0.7645
loss: 0.5058, acc: 0.7651
loss: 0.5053, acc: 0.7656
loss: 0.5054, acc: 0.7656
loss: 0.5055, acc: 0.7655
loss: 0.5052, acc: 0.7657
loss: 0.5045, acc: 0.7662
loss: 0.5040, acc: 0.7666
loss: 0.5040, acc: 0.7665
loss: 0.5037, acc: 0.7665
loss: 0.5043, acc: 0.7660
loss: 0.5041, acc: 0.7662
loss: 0.5041, acc: 0.7661
loss: 0.5039, acc: 0.7663
loss: 0.5030, acc: 0.7668
loss: 0.5030, acc: 0.7668
loss: 0.5023, acc: 0.7669
loss: 0.5015, acc: 0.7674
loss: 0.5019, acc: 0.7674
> max_val_f1: 0.7148, max_val_acc: 0.7867
> val_acc: 0.8046, val_f1: 0.7571, val_precision: 0.7490, val_recall: 0.7654
>> saved: /hy-tmp/models/best_state/CM_ATTENTION5
loss: 0.5022, acc: 0.7671
loss: 0.5015, acc: 0.7677
loss: 0.5012, acc: 0.7680
loss: 0.5006, acc: 0.7683
loss: 0.5002, acc: 0.7683
loss: 0.5000, acc: 0.7682
loss: 0.4990, acc: 0.7687
loss: 0.4986, acc: 0.7687
loss: 0.4979, acc: 0.7688
loss: 0.4971, acc: 0.7691
loss: 0.4971, acc: 0.7691
loss: 0.4976, acc: 0.7684
loss: 0.4972, acc: 0.7690
loss: 0.4966, acc: 0.7691
loss: 0.4958, acc: 0.7692
loss: 0.4962, acc: 0.7692
loss: 0.4959, acc: 0.7693
loss: 0.4952, acc: 0.7698
loss: 0.4947, acc: 0.7699
loss: 0.4941, acc: 0.7702
loss: 0.4932, acc: 0.7707
loss: 0.4928, acc: 0.7708
loss: 0.4923, acc: 0.7710
loss: 0.4925, acc: 0.7713
loss: 0.4920, acc: 0.7714
loss: 0.4911, acc: 0.7719
loss: 0.4914, acc: 0.7716
loss: 0.4918, acc: 0.7716
loss: 0.4914, acc: 0.7715
loss: 0.4915, acc: 0.7716
loss: 0.4918, acc: 0.7717
loss: 0.4917, acc: 0.7720
loss: 0.4913, acc: 0.7723
loss: 0.4911, acc: 0.7722
loss: 0.4904, acc: 0.7725
loss: 0.4899, acc: 0.7730
loss: 0.4895, acc: 0.7731
loss: 0.4890, acc: 0.7736
loss: 0.4883, acc: 0.7739
loss: 0.4878, acc: 0.7740
> max_val_f1: 0.7571, max_val_acc: 0.8046
> val_acc: 0.7759, val_f1: 0.7591, val_precision: 0.6633, val_recall: 0.8874
loss: 0.4874, acc: 0.7742
loss: 0.4868, acc: 0.7747
loss: 0.4864, acc: 0.7751
loss: 0.4862, acc: 0.7752
loss: 0.4861, acc: 0.7753
loss: 0.4860, acc: 0.7753
loss: 0.4860, acc: 0.7752
loss: 0.4868, acc: 0.7748
loss: 0.4866, acc: 0.7747
loss: 0.4859, acc: 0.7748
loss: 0.4861, acc: 0.7748
loss: 0.4857, acc: 0.7749
loss: 0.4849, acc: 0.7753
loss: 0.4857, acc: 0.7751
loss: 0.4853, acc: 0.7750
loss: 0.4853, acc: 0.7749
loss: 0.4850, acc: 0.7750
loss: 0.4849, acc: 0.7755
loss: 0.4850, acc: 0.7754
loss: 0.4846, acc: 0.7757
loss: 0.4841, acc: 0.7761
loss: 0.4836, acc: 0.7763
loss: 0.4832, acc: 0.7766
loss: 0.4830, acc: 0.7767
loss: 0.4830, acc: 0.7769
loss: 0.4826, acc: 0.7772
loss: 0.4823, acc: 0.7773
loss: 0.4819, acc: 0.7774
loss: 0.4818, acc: 0.7775
loss: 0.4817, acc: 0.7774
loss: 0.4819, acc: 0.7775
loss: 0.4809, acc: 0.7781
loss: 0.4806, acc: 0.7781
loss: 0.4804, acc: 0.7784
loss: 0.4800, acc: 0.7786
loss: 0.4796, acc: 0.7787
loss: 0.4800, acc: 0.7787
loss: 0.4793, acc: 0.7789
loss: 0.4790, acc: 0.7790
loss: 0.4788, acc: 0.7791
> max_val_f1: 0.7571, max_val_acc: 0.8046
> val_acc: 0.8050, val_f1: 0.7762, val_precision: 0.7143, val_recall: 0.8498
>> saved: /hy-tmp/models/best_state/CM_ATTENTION5
loss: 0.4782, acc: 0.7793
loss: 0.4777, acc: 0.7797
loss: 0.4780, acc: 0.7798
loss: 0.4775, acc: 0.7799
loss: 0.4773, acc: 0.7799
loss: 0.4769, acc: 0.7802
loss: 0.4766, acc: 0.7804
loss: 0.4764, acc: 0.7805
loss: 0.4763, acc: 0.7806
loss: 0.4759, acc: 0.7806
loss: 0.4753, acc: 0.7810
loss: 0.4748, acc: 0.7811
loss: 0.4744, acc: 0.7813
loss: 0.4737, acc: 0.7817
loss: 0.4730, acc: 0.7819
loss: 0.4734, acc: 0.7819
loss: 0.4733, acc: 0.7816
loss: 0.4729, acc: 0.7815
loss: 0.4727, acc: 0.7816
loss: 0.4722, acc: 0.7818
loss: 0.4721, acc: 0.7818
loss: 0.4727, acc: 0.7812
loss: 0.4721, acc: 0.7818
loss: 0.4721, acc: 0.7818
loss: 0.4721, acc: 0.7818
loss: 0.4722, acc: 0.7818
loss: 0.4720, acc: 0.7816
loss: 0.4717, acc: 0.7818
loss: 0.4712, acc: 0.7821
loss: 0.4710, acc: 0.7823
loss: 0.4707, acc: 0.7826
loss: 0.4706, acc: 0.7830
loss: 0.4700, acc: 0.7832
loss: 0.4697, acc: 0.7830
loss: 0.4704, acc: 0.7826
loss: 0.4703, acc: 0.7828
loss: 0.4697, acc: 0.7832
loss: 0.4700, acc: 0.7831
loss: 0.4700, acc: 0.7827
loss: 0.4700, acc: 0.7827
> max_val_f1: 0.7762, max_val_acc: 0.8050
> val_acc: 0.7909, val_f1: 0.7715, val_precision: 0.6824, val_recall: 0.8874
loss: 0.4703, acc: 0.7823
loss: 0.4698, acc: 0.7825
loss: 0.4698, acc: 0.7826
loss: 0.4694, acc: 0.7827
loss: 0.4690, acc: 0.7827
loss: 0.4685, acc: 0.7831
loss: 0.4681, acc: 0.7831
loss: 0.4683, acc: 0.7828
loss: 0.4681, acc: 0.7827
loss: 0.4679, acc: 0.7829
loss: 0.4673, acc: 0.7834
loss: 0.4673, acc: 0.7835
loss: 0.4677, acc: 0.7834
loss: 0.4673, acc: 0.7836
loss: 0.4667, acc: 0.7841
loss: 0.4667, acc: 0.7841
loss: 0.4665, acc: 0.7845
loss: 0.4661, acc: 0.7848
loss: 0.4655, acc: 0.7850
loss: 0.4652, acc: 0.7852
loss: 0.4647, acc: 0.7854
loss: 0.4642, acc: 0.7856
loss: 0.4646, acc: 0.7855
loss: 0.4645, acc: 0.7858
loss: 0.4640, acc: 0.7862
loss: 0.4639, acc: 0.7862
loss: 0.4637, acc: 0.7864
loss: 0.4632, acc: 0.7867
loss: 0.4631, acc: 0.7868
loss: 0.4624, acc: 0.7870
loss: 0.4617, acc: 0.7873
loss: 0.4609, acc: 0.7877
loss: 0.4609, acc: 0.7877
loss: 0.4612, acc: 0.7877
loss: 0.4606, acc: 0.7880
loss: 0.4602, acc: 0.7883
loss: 0.4599, acc: 0.7885
loss: 0.4600, acc: 0.7886
loss: 0.4600, acc: 0.7885
loss: 0.4596, acc: 0.7887
> max_val_f1: 0.7762, max_val_acc: 0.8050
> val_acc: 0.8241, val_f1: 0.7764, val_precision: 0.7855, val_recall: 0.7675
>> saved: /hy-tmp/models/best_state/CM_ATTENTION5
loss: 0.4596, acc: 0.7886
loss: 0.4599, acc: 0.7884
loss: 0.4599, acc: 0.7884
loss: 0.4598, acc: 0.7884
loss: 0.4599, acc: 0.7884
loss: 0.4598, acc: 0.7885
loss: 0.4601, acc: 0.7881
loss: 0.4603, acc: 0.7878
loss: 0.4603, acc: 0.7876
loss: 0.4605, acc: 0.7872
loss: 0.4607, acc: 0.7868
loss: 0.4605, acc: 0.7870
loss: 0.4604, acc: 0.7873
loss: 0.4602, acc: 0.7874
loss: 0.4600, acc: 0.7874
loss: 0.4596, acc: 0.7877
loss: 0.4595, acc: 0.7876
loss: 0.4590, acc: 0.7879
loss: 0.4588, acc: 0.7881
loss: 0.4590, acc: 0.7879
loss: 0.4591, acc: 0.7875
loss: 0.4591, acc: 0.7875
loss: 0.4588, acc: 0.7874
loss: 0.4587, acc: 0.7876
loss: 0.4590, acc: 0.7875
loss: 0.4583, acc: 0.7878
loss: 0.4581, acc: 0.7880
loss: 0.4580, acc: 0.7880
loss: 0.4584, acc: 0.7881
loss: 0.4583, acc: 0.7880
loss: 0.4578, acc: 0.7882
loss: 0.4575, acc: 0.7882
loss: 0.4573, acc: 0.7883
loss: 0.4573, acc: 0.7883
loss: 0.4572, acc: 0.7883
loss: 0.4570, acc: 0.7884
loss: 0.4568, acc: 0.7884
loss: 0.4567, acc: 0.7885
loss: 0.4564, acc: 0.7887
loss: 0.4564, acc: 0.7888
> max_val_f1: 0.7764, max_val_acc: 0.8241
> val_acc: 0.8141, val_f1: 0.7912, val_precision: 0.7152, val_recall: 0.8853
loss: 0.4567, acc: 0.7887
loss: 0.4565, acc: 0.7889
loss: 0.4565, acc: 0.7890
loss: 0.4561, acc: 0.7890
loss: 0.4558, acc: 0.7893
loss: 0.4557, acc: 0.7892
loss: 0.4556, acc: 0.7893
loss: 0.4553, acc: 0.7894
loss: 0.4549, acc: 0.7896
loss: 0.4548, acc: 0.7896
loss: 0.4544, acc: 0.7899
loss: 0.4541, acc: 0.7901
loss: 0.4534, acc: 0.7905
loss: 0.4534, acc: 0.7904
loss: 0.4539, acc: 0.7903
loss: 0.4540, acc: 0.7903
loss: 0.4542, acc: 0.7902
loss: 0.4543, acc: 0.7901
loss: 0.4538, acc: 0.7902
loss: 0.4532, acc: 0.7906
loss: 0.4546, acc: 0.7905
loss: 0.4560, acc: 0.7906
loss: 0.4573, acc: 0.7903
loss: 0.4574, acc: 0.7903
loss: 0.4573, acc: 0.7905
loss: 0.4571, acc: 0.7908
loss: 0.4569, acc: 0.7910
loss: 0.4570, acc: 0.7911
loss: 0.4570, acc: 0.7911
loss: 0.4570, acc: 0.7911
loss: 0.4571, acc: 0.7912
loss: 0.4572, acc: 0.7911
loss: 0.4572, acc: 0.7911
loss: 0.4576, acc: 0.7907
loss: 0.4578, acc: 0.7907
loss: 0.4577, acc: 0.7908
loss: 0.4581, acc: 0.7905
loss: 0.4581, acc: 0.7904
loss: 0.4584, acc: 0.7903
loss: 0.4582, acc: 0.7905
> max_val_f1: 0.7764, max_val_acc: 0.8241
> val_acc: 0.7905, val_f1: 0.7734, val_precision: 0.6787, val_recall: 0.8989
loss: 0.4581, acc: 0.7908
loss: 0.4581, acc: 0.7907
loss: 0.4578, acc: 0.7910
loss: 0.4575, acc: 0.7912
loss: 0.4576, acc: 0.7913
loss: 0.4576, acc: 0.7913
loss: 0.4575, acc: 0.7912
loss: 0.4573, acc: 0.7913
loss: 0.4571, acc: 0.7913
loss: 0.4572, acc: 0.7911
loss: 0.4569, acc: 0.7914
loss: 0.4566, acc: 0.7915
loss: 0.4564, acc: 0.7917
loss: 0.4563, acc: 0.7919
loss: 0.4559, acc: 0.7921
loss: 0.4556, acc: 0.7921
loss: 0.4555, acc: 0.7922
loss: 0.4552, acc: 0.7924
loss: 0.4549, acc: 0.7925
loss: 0.4550, acc: 0.7925
loss: 0.4557, acc: 0.7923
loss: 0.4557, acc: 0.7921
loss: 0.4552, acc: 0.7923
loss: 0.4548, acc: 0.7926
loss: 0.4545, acc: 0.7926
loss: 0.4541, acc: 0.7929
loss: 0.4542, acc: 0.7928
loss: 0.4541, acc: 0.7926
loss: 0.4539, acc: 0.7929
loss: 0.4537, acc: 0.7931
loss: 0.4532, acc: 0.7934
loss: 0.4536, acc: 0.7931
loss: 0.4532, acc: 0.7932
loss: 0.4526, acc: 0.7936
loss: 0.4524, acc: 0.7936
loss: 0.4524, acc: 0.7938
loss: 0.4521, acc: 0.7940
loss: 0.4519, acc: 0.7941
loss: 0.4517, acc: 0.7942
loss: 0.4515, acc: 0.7943
> max_val_f1: 0.7764, max_val_acc: 0.8241
> val_acc: 0.7905, val_f1: 0.7782, val_precision: 0.6722, val_recall: 0.9239
loss: 0.4511, acc: 0.7945
loss: 0.4510, acc: 0.7944
loss: 0.4507, acc: 0.7947
loss: 0.4503, acc: 0.7949
loss: 0.4502, acc: 0.7950
loss: 0.4505, acc: 0.7949
loss: 0.4504, acc: 0.7950
loss: 0.4505, acc: 0.7949
loss: 0.4504, acc: 0.7950
loss: 0.4500, acc: 0.7950
loss: 0.4499, acc: 0.7951
loss: 0.4500, acc: 0.7950
loss: 0.4495, acc: 0.7952
loss: 0.4496, acc: 0.7951
loss: 0.4495, acc: 0.7951
loss: 0.4490, acc: 0.7954
loss: 0.4491, acc: 0.7956
loss: 0.4487, acc: 0.7959
loss: 0.4484, acc: 0.7960
loss: 0.4483, acc: 0.7960
loss: 0.4480, acc: 0.7962
loss: 0.4480, acc: 0.7961
loss: 0.4477, acc: 0.7962
loss: 0.4473, acc: 0.7966
loss: 0.4472, acc: 0.7967
loss: 0.4470, acc: 0.7968
loss: 0.4468, acc: 0.7970
loss: 0.4465, acc: 0.7972
loss: 0.4461, acc: 0.7973
loss: 0.4460, acc: 0.7971
loss: 0.4458, acc: 0.7971
loss: 0.4456, acc: 0.7974
loss: 0.4453, acc: 0.7975
loss: 0.4454, acc: 0.7973
loss: 0.4456, acc: 0.7973
loss: 0.4452, acc: 0.7976
loss: 0.4454, acc: 0.7976
loss: 0.4455, acc: 0.7975
loss: 0.4455, acc: 0.7975
loss: 0.4450, acc: 0.7977
> max_val_f1: 0.7764, max_val_acc: 0.8241
> val_acc: 0.8058, val_f1: 0.7863, val_precision: 0.6994, val_recall: 0.8978
loss: 0.4447, acc: 0.7978
loss: 0.4446, acc: 0.7977
loss: 0.4442, acc: 0.7979
loss: 0.4438, acc: 0.7982
loss: 0.4438, acc: 0.7983
loss: 0.4435, acc: 0.7984
loss: 0.4432, acc: 0.7984
loss: 0.4433, acc: 0.7984
loss: 0.4431, acc: 0.7984
loss: 0.4429, acc: 0.7985
loss: 0.4427, acc: 0.7987
loss: 0.4424, acc: 0.7989
loss: 0.4424, acc: 0.7988
loss: 0.4421, acc: 0.7990
loss: 0.4417, acc: 0.7991
loss: 0.4419, acc: 0.7991
loss: 0.4417, acc: 0.7991
loss: 0.4414, acc: 0.7991
loss: 0.4410, acc: 0.7993
loss: 0.4409, acc: 0.7993
loss: 0.4409, acc: 0.7995
loss: 0.4404, acc: 0.7998
loss: 0.4406, acc: 0.7997
loss: 0.4404, acc: 0.7998
loss: 0.4400, acc: 0.7999
loss: 0.4397, acc: 0.8002
loss: 0.4393, acc: 0.8005
loss: 0.4394, acc: 0.8004
loss: 0.4394, acc: 0.8004
loss: 0.4392, acc: 0.8005
loss: 0.4393, acc: 0.8004
loss: 0.4396, acc: 0.8001
loss: 0.4395, acc: 0.8001
loss: 0.4397, acc: 0.8001
loss: 0.4397, acc: 0.8000
loss: 0.4398, acc: 0.8001
loss: 0.4397, acc: 0.8001
loss: 0.4395, acc: 0.8003
loss: 0.4394, acc: 0.8003
loss: 0.4392, acc: 0.8005
> max_val_f1: 0.7764, max_val_acc: 0.8241
> val_acc: 0.7946, val_f1: 0.7781, val_precision: 0.6824, val_recall: 0.9051
loss: 0.4393, acc: 0.8002
loss: 0.4390, acc: 0.8003
loss: 0.4389, acc: 0.8004
loss: 0.4388, acc: 0.8005
loss: 0.4390, acc: 0.8005
