>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.6931, acc: 0.6250
loss: 0.5850, acc: 0.7041
loss: 0.5855, acc: 0.7029
loss: 0.5845, acc: 0.7036
loss: 0.5865, acc: 0.7024
loss: 0.5839, acc: 0.7040
loss: 0.5821, acc: 0.7056
loss: 0.5808, acc: 0.7063
loss: 0.5797, acc: 0.7069
loss: 0.5762, acc: 0.7109
loss: 0.5771, acc: 0.7106
loss: 0.5793, acc: 0.7095
loss: 0.5774, acc: 0.7108
loss: 0.5802, acc: 0.7089
loss: 0.5814, acc: 0.7086
loss: 0.5808, acc: 0.7083
loss: 0.5796, acc: 0.7089
loss: 0.5783, acc: 0.7109
> max_val_f1: 0.5751, max_val_acc: 0.6842
> val_acc: 0.7224, val_f1: 0.5458, val_precision: 0.7821, val_recall: 0.4192
>> saved: /hy-tmp/models/best_state/CM_ATTENTION4
loss: 0.5783, acc: 0.7099
loss: 0.5803, acc: 0.7088
loss: 0.5816, acc: 0.7086
loss: 0.5812, acc: 0.7076
loss: 0.5798, acc: 0.7081
loss: 0.5801, acc: 0.7078
loss: 0.5791, acc: 0.7098
loss: 0.5784, acc: 0.7102
loss: 0.5777, acc: 0.7107
loss: 0.5773, acc: 0.7104
loss: 0.5760, acc: 0.7122
loss: 0.5763, acc: 0.7113
loss: 0.5735, acc: 0.7124
loss: 0.5746, acc: 0.7108
loss: 0.5787, acc: 0.7079
loss: 0.5764, acc: 0.7103
loss: 0.5782, acc: 0.7094
loss: 0.5779, acc: 0.7098
loss: 0.5787, acc: 0.7090
loss: 0.5774, acc: 0.7106
loss: 0.5801, acc: 0.7092
loss: 0.5792, acc: 0.7102
loss: 0.5804, acc: 0.7093
loss: 0.5797, acc: 0.7109
loss: 0.5792, acc: 0.7119
loss: 0.5802, acc: 0.7093
loss: 0.5801, acc: 0.7097
loss: 0.5794, acc: 0.7118
loss: 0.5786, acc: 0.7127
loss: 0.5786, acc: 0.7125
loss: 0.5787, acc: 0.7128
loss: 0.5802, acc: 0.7115
loss: 0.5792, acc: 0.7118
loss: 0.5792, acc: 0.7111
loss: 0.5781, acc: 0.7120
loss: 0.5765, acc: 0.7134
loss: 0.5780, acc: 0.7126
loss: 0.5765, acc: 0.7135
loss: 0.5748, acc: 0.7148
loss: 0.5758, acc: 0.7135
> max_val_f1: 0.5458, max_val_acc: 0.7224
> val_acc: 0.7216, val_f1: 0.7027, val_precision: 0.6109, val_recall: 0.8269
loss: 0.5760, acc: 0.7123
loss: 0.5749, acc: 0.7121
loss: 0.5739, acc: 0.7124
loss: 0.5718, acc: 0.7137
loss: 0.5704, acc: 0.7145
loss: 0.5707, acc: 0.7148
loss: 0.5698, acc: 0.7170
loss: 0.5681, acc: 0.7178
loss: 0.5673, acc: 0.7175
loss: 0.5657, acc: 0.7183
loss: 0.5658, acc: 0.7176
loss: 0.5632, acc: 0.7192
loss: 0.5648, acc: 0.7190
loss: 0.5637, acc: 0.7201
loss: 0.5645, acc: 0.7213
loss: 0.5629, acc: 0.7215
loss: 0.5603, acc: 0.7231
loss: 0.5595, acc: 0.7237
loss: 0.5596, acc: 0.7230
loss: 0.5586, acc: 0.7237
loss: 0.5594, acc: 0.7230
loss: 0.5581, acc: 0.7245
loss: 0.5581, acc: 0.7242
loss: 0.5574, acc: 0.7248
loss: 0.5569, acc: 0.7250
loss: 0.5557, acc: 0.7256
loss: 0.5554, acc: 0.7258
loss: 0.5564, acc: 0.7251
loss: 0.5560, acc: 0.7253
loss: 0.5547, acc: 0.7262
loss: 0.5555, acc: 0.7256
loss: 0.5539, acc: 0.7270
loss: 0.5552, acc: 0.7267
loss: 0.5538, acc: 0.7277
loss: 0.5532, acc: 0.7278
loss: 0.5518, acc: 0.7288
loss: 0.5522, acc: 0.7281
loss: 0.5512, acc: 0.7290
loss: 0.5512, acc: 0.7284
loss: 0.5496, acc: 0.7293
> max_val_f1: 0.5458, max_val_acc: 0.7224
> val_acc: 0.7602, val_f1: 0.7133, val_precision: 0.6802, val_recall: 0.7497
>> saved: /hy-tmp/models/best_state/CM_ATTENTION4
loss: 0.5481, acc: 0.7306
loss: 0.5490, acc: 0.7303
loss: 0.5470, acc: 0.7316
loss: 0.5464, acc: 0.7321
loss: 0.5456, acc: 0.7330
loss: 0.5447, acc: 0.7338
loss: 0.5421, acc: 0.7354
loss: 0.5423, acc: 0.7355
loss: 0.5415, acc: 0.7359
loss: 0.5392, acc: 0.7371
loss: 0.5393, acc: 0.7376
loss: 0.5410, acc: 0.7369
loss: 0.5427, acc: 0.7370
loss: 0.5415, acc: 0.7378
loss: 0.5397, acc: 0.7386
loss: 0.5379, acc: 0.7397
loss: 0.5374, acc: 0.7401
loss: 0.5374, acc: 0.7395
loss: 0.5381, acc: 0.7388
loss: 0.5373, acc: 0.7389
loss: 0.5368, acc: 0.7393
loss: 0.5374, acc: 0.7390
loss: 0.5375, acc: 0.7387
loss: 0.5369, acc: 0.7388
loss: 0.5368, acc: 0.7392
loss: 0.5372, acc: 0.7386
loss: 0.5378, acc: 0.7373
loss: 0.5381, acc: 0.7370
loss: 0.5382, acc: 0.7368
loss: 0.5392, acc: 0.7355
loss: 0.5391, acc: 0.7356
loss: 0.5394, acc: 0.7357
loss: 0.5390, acc: 0.7361
loss: 0.5400, acc: 0.7358
loss: 0.5390, acc: 0.7369
loss: 0.5385, acc: 0.7372
loss: 0.5384, acc: 0.7373
loss: 0.5383, acc: 0.7374
loss: 0.5371, acc: 0.7381
loss: 0.5368, acc: 0.7381
> max_val_f1: 0.7133, max_val_acc: 0.7602
> val_acc: 0.7436, val_f1: 0.6850, val_precision: 0.6700, val_recall: 0.7007
loss: 0.5369, acc: 0.7385
loss: 0.5368, acc: 0.7386
loss: 0.5359, acc: 0.7392
loss: 0.5359, acc: 0.7393
loss: 0.5371, acc: 0.7387
loss: 0.5357, acc: 0.7394
loss: 0.5348, acc: 0.7397
loss: 0.5344, acc: 0.7395
loss: 0.5345, acc: 0.7392
loss: 0.5333, acc: 0.7399
loss: 0.5320, acc: 0.7408
loss: 0.5308, acc: 0.7415
loss: 0.5315, acc: 0.7406
loss: 0.5319, acc: 0.7407
loss: 0.5310, acc: 0.7413
loss: 0.5308, acc: 0.7419
loss: 0.5306, acc: 0.7422
loss: 0.5324, acc: 0.7414
loss: 0.5323, acc: 0.7409
loss: 0.5315, acc: 0.7415
loss: 0.5309, acc: 0.7415
loss: 0.5307, acc: 0.7416
loss: 0.5300, acc: 0.7422
loss: 0.5290, acc: 0.7430
loss: 0.5279, acc: 0.7439
loss: 0.5270, acc: 0.7445
loss: 0.5259, acc: 0.7453
loss: 0.5253, acc: 0.7453
loss: 0.5263, acc: 0.7454
loss: 0.5263, acc: 0.7457
loss: 0.5249, acc: 0.7465
loss: 0.5251, acc: 0.7465
loss: 0.5241, acc: 0.7470
loss: 0.5239, acc: 0.7473
loss: 0.5235, acc: 0.7479
loss: 0.5234, acc: 0.7479
loss: 0.5222, acc: 0.7487
loss: 0.5224, acc: 0.7487
loss: 0.5211, acc: 0.7492
loss: 0.5211, acc: 0.7492
> max_val_f1: 0.7133, max_val_acc: 0.7602
> val_acc: 0.7950, val_f1: 0.7253, val_precision: 0.7771, val_recall: 0.6799
>> saved: /hy-tmp/models/best_state/CM_ATTENTION4
loss: 0.5210, acc: 0.7492
loss: 0.5213, acc: 0.7492
loss: 0.5211, acc: 0.7492
loss: 0.5218, acc: 0.7490
loss: 0.5217, acc: 0.7490
loss: 0.5210, acc: 0.7495
loss: 0.5210, acc: 0.7492
loss: 0.5203, acc: 0.7497
loss: 0.5203, acc: 0.7497
loss: 0.5197, acc: 0.7502
loss: 0.5193, acc: 0.7507
loss: 0.5195, acc: 0.7505
loss: 0.5196, acc: 0.7500
loss: 0.5202, acc: 0.7500
loss: 0.5197, acc: 0.7505
loss: 0.5190, acc: 0.7505
loss: 0.5190, acc: 0.7505
loss: 0.5202, acc: 0.7495
loss: 0.5194, acc: 0.7502
loss: 0.5193, acc: 0.7505
loss: 0.5189, acc: 0.7507
loss: 0.5182, acc: 0.7512
loss: 0.5179, acc: 0.7512
loss: 0.5190, acc: 0.7509
loss: 0.5186, acc: 0.7512
loss: 0.5176, acc: 0.7519
loss: 0.5167, acc: 0.7523
loss: 0.5179, acc: 0.7519
loss: 0.5167, acc: 0.7526
loss: 0.5169, acc: 0.7523
loss: 0.5171, acc: 0.7521
loss: 0.5172, acc: 0.7521
loss: 0.5183, acc: 0.7514
loss: 0.5186, acc: 0.7511
loss: 0.5182, acc: 0.7514
loss: 0.5181, acc: 0.7518
loss: 0.5182, acc: 0.7516
loss: 0.5186, acc: 0.7513
loss: 0.5185, acc: 0.7518
loss: 0.5179, acc: 0.7527
> max_val_f1: 0.7253, max_val_acc: 0.7950
> val_acc: 0.7556, val_f1: 0.6326, val_precision: 0.7873, val_recall: 0.5287
loss: 0.5175, acc: 0.7531
loss: 0.5170, acc: 0.7533
loss: 0.5168, acc: 0.7538
loss: 0.5171, acc: 0.7537
loss: 0.5169, acc: 0.7539
loss: 0.5167, acc: 0.7537
loss: 0.5162, acc: 0.7539
loss: 0.5162, acc: 0.7537
loss: 0.5155, acc: 0.7541
loss: 0.5158, acc: 0.7539
loss: 0.5154, acc: 0.7543
loss: 0.5145, acc: 0.7549
loss: 0.5141, acc: 0.7551
loss: 0.5142, acc: 0.7553
loss: 0.5142, acc: 0.7551
loss: 0.5134, acc: 0.7555
loss: 0.5137, acc: 0.7555
loss: 0.5133, acc: 0.7559
loss: 0.5131, acc: 0.7554
loss: 0.5128, acc: 0.7558
loss: 0.5131, acc: 0.7556
loss: 0.5123, acc: 0.7562
loss: 0.5119, acc: 0.7566
loss: 0.5111, acc: 0.7572
loss: 0.5109, acc: 0.7574
loss: 0.5106, acc: 0.7576
loss: 0.5104, acc: 0.7577
loss: 0.5095, acc: 0.7583
loss: 0.5082, acc: 0.7591
loss: 0.5079, acc: 0.7595
loss: 0.5076, acc: 0.7596
loss: 0.5084, acc: 0.7590
loss: 0.5082, acc: 0.7594
loss: 0.5078, acc: 0.7596
loss: 0.5079, acc: 0.7595
loss: 0.5070, acc: 0.7601
loss: 0.5069, acc: 0.7601
loss: 0.5070, acc: 0.7596
loss: 0.5064, acc: 0.7596
loss: 0.5066, acc: 0.7596
> max_val_f1: 0.7253, max_val_acc: 0.7950
> val_acc: 0.7871, val_f1: 0.7201, val_precision: 0.7551, val_recall: 0.6882
loss: 0.5066, acc: 0.7597
loss: 0.5063, acc: 0.7597
loss: 0.5058, acc: 0.7599
loss: 0.5054, acc: 0.7602
loss: 0.5049, acc: 0.7606
loss: 0.5050, acc: 0.7602
loss: 0.5042, acc: 0.7607
loss: 0.5047, acc: 0.7607
loss: 0.5042, acc: 0.7610
loss: 0.5036, acc: 0.7616
loss: 0.5037, acc: 0.7615
loss: 0.5038, acc: 0.7613
loss: 0.5036, acc: 0.7616
loss: 0.5033, acc: 0.7616
loss: 0.5024, acc: 0.7623
loss: 0.5022, acc: 0.7626
loss: 0.5019, acc: 0.7630
loss: 0.5012, acc: 0.7633
loss: 0.5013, acc: 0.7635
loss: 0.5008, acc: 0.7634
loss: 0.4997, acc: 0.7641
loss: 0.4988, acc: 0.7648
loss: 0.4987, acc: 0.7648
loss: 0.4987, acc: 0.7651
loss: 0.4982, acc: 0.7654
loss: 0.4973, acc: 0.7657
loss: 0.4974, acc: 0.7653
loss: 0.4972, acc: 0.7653
loss: 0.4970, acc: 0.7652
loss: 0.4974, acc: 0.7652
loss: 0.4972, acc: 0.7653
loss: 0.4972, acc: 0.7653
loss: 0.4972, acc: 0.7654
loss: 0.4974, acc: 0.7652
loss: 0.4967, acc: 0.7657
loss: 0.4961, acc: 0.7660
loss: 0.4957, acc: 0.7661
loss: 0.4952, acc: 0.7664
loss: 0.4945, acc: 0.7669
loss: 0.4939, acc: 0.7674
> max_val_f1: 0.7253, max_val_acc: 0.7950
> val_acc: 0.8066, val_f1: 0.7682, val_precision: 0.7345, val_recall: 0.8050
>> saved: /hy-tmp/models/best_state/CM_ATTENTION4
loss: 0.4932, acc: 0.7678
loss: 0.4929, acc: 0.7681
loss: 0.4926, acc: 0.7686
loss: 0.4923, acc: 0.7687
loss: 0.4924, acc: 0.7685
loss: 0.4924, acc: 0.7684
loss: 0.4922, acc: 0.7687
loss: 0.4927, acc: 0.7685
loss: 0.4922, acc: 0.7688
loss: 0.4915, acc: 0.7691
loss: 0.4922, acc: 0.7687
loss: 0.4917, acc: 0.7690
loss: 0.4907, acc: 0.7696
loss: 0.4911, acc: 0.7696
loss: 0.4908, acc: 0.7697
loss: 0.4907, acc: 0.7698
loss: 0.4905, acc: 0.7699
loss: 0.4899, acc: 0.7703
loss: 0.4899, acc: 0.7706
loss: 0.4892, acc: 0.7712
loss: 0.4888, acc: 0.7717
loss: 0.4886, acc: 0.7719
loss: 0.4877, acc: 0.7725
loss: 0.4879, acc: 0.7725
loss: 0.4877, acc: 0.7727
loss: 0.4875, acc: 0.7728
loss: 0.4870, acc: 0.7731
loss: 0.4862, acc: 0.7735
loss: 0.4866, acc: 0.7735
loss: 0.4865, acc: 0.7736
loss: 0.4864, acc: 0.7737
loss: 0.4856, acc: 0.7741
loss: 0.4853, acc: 0.7742
loss: 0.4847, acc: 0.7744
loss: 0.4842, acc: 0.7747
loss: 0.4840, acc: 0.7748
loss: 0.4839, acc: 0.7749
loss: 0.4834, acc: 0.7751
loss: 0.4828, acc: 0.7755
loss: 0.4827, acc: 0.7758
> max_val_f1: 0.7682, max_val_acc: 0.8066
> val_acc: 0.8108, val_f1: 0.7797, val_precision: 0.7264, val_recall: 0.8415
>> saved: /hy-tmp/models/best_state/CM_ATTENTION4
loss: 0.4821, acc: 0.7760
loss: 0.4815, acc: 0.7764
loss: 0.4815, acc: 0.7765
loss: 0.4807, acc: 0.7769
loss: 0.4804, acc: 0.7772
loss: 0.4800, acc: 0.7772
loss: 0.4797, acc: 0.7775
loss: 0.4800, acc: 0.7776
loss: 0.4798, acc: 0.7777
loss: 0.4794, acc: 0.7777
loss: 0.4790, acc: 0.7780
loss: 0.4787, acc: 0.7781
loss: 0.4781, acc: 0.7785
loss: 0.4778, acc: 0.7785
loss: 0.4773, acc: 0.7786
loss: 0.4775, acc: 0.7784
loss: 0.4774, acc: 0.7785
loss: 0.4768, acc: 0.7789
loss: 0.4768, acc: 0.7789
loss: 0.4760, acc: 0.7793
loss: 0.4762, acc: 0.7792
loss: 0.4772, acc: 0.7789
loss: 0.4767, acc: 0.7793
loss: 0.4767, acc: 0.7793
loss: 0.4768, acc: 0.7793
loss: 0.4767, acc: 0.7793
loss: 0.4765, acc: 0.7796
loss: 0.4762, acc: 0.7798
loss: 0.4756, acc: 0.7803
loss: 0.4753, acc: 0.7807
loss: 0.4748, acc: 0.7810
loss: 0.4746, acc: 0.7811
loss: 0.4739, acc: 0.7816
loss: 0.4737, acc: 0.7815
loss: 0.4744, acc: 0.7812
loss: 0.4745, acc: 0.7810
loss: 0.4741, acc: 0.7810
loss: 0.4741, acc: 0.7810
loss: 0.4736, acc: 0.7812
loss: 0.4733, acc: 0.7814
> max_val_f1: 0.7797, max_val_acc: 0.8108
> val_acc: 0.8311, val_f1: 0.7922, val_precision: 0.7760, val_recall: 0.8092
>> saved: /hy-tmp/models/best_state/CM_ATTENTION4
loss: 0.4732, acc: 0.7813
loss: 0.4727, acc: 0.7817
loss: 0.4725, acc: 0.7815
loss: 0.4717, acc: 0.7820
loss: 0.4713, acc: 0.7822
loss: 0.4705, acc: 0.7827
loss: 0.4700, acc: 0.7830
loss: 0.4707, acc: 0.7828
loss: 0.4706, acc: 0.7829
loss: 0.4700, acc: 0.7831
loss: 0.4692, acc: 0.7835
loss: 0.4693, acc: 0.7836
loss: 0.4695, acc: 0.7835
loss: 0.4689, acc: 0.7839
loss: 0.4681, acc: 0.7843
loss: 0.4686, acc: 0.7843
loss: 0.4684, acc: 0.7845
loss: 0.4680, acc: 0.7847
loss: 0.4678, acc: 0.7849
loss: 0.4676, acc: 0.7848
loss: 0.4671, acc: 0.7850
loss: 0.4666, acc: 0.7853
loss: 0.4666, acc: 0.7852
loss: 0.4667, acc: 0.7852
loss: 0.4662, acc: 0.7855
loss: 0.4664, acc: 0.7850
loss: 0.4662, acc: 0.7852
loss: 0.4659, acc: 0.7854
loss: 0.4657, acc: 0.7856
loss: 0.4650, acc: 0.7859
loss: 0.4644, acc: 0.7864
loss: 0.4638, acc: 0.7867
loss: 0.4636, acc: 0.7867
loss: 0.4636, acc: 0.7867
loss: 0.4627, acc: 0.7871
loss: 0.4625, acc: 0.7872
loss: 0.4624, acc: 0.7872
loss: 0.4628, acc: 0.7873
loss: 0.4633, acc: 0.7871
loss: 0.4628, acc: 0.7871
> max_val_f1: 0.7922, max_val_acc: 0.8311
> val_acc: 0.8415, val_f1: 0.8029, val_precision: 0.7947, val_recall: 0.8113
>> saved: /hy-tmp/models/best_state/CM_ATTENTION4
loss: 0.4628, acc: 0.7870
loss: 0.4628, acc: 0.7871
loss: 0.4626, acc: 0.7871
loss: 0.4625, acc: 0.7872
loss: 0.4628, acc: 0.7872
loss: 0.4626, acc: 0.7874
loss: 0.4628, acc: 0.7871
loss: 0.4628, acc: 0.7871
loss: 0.4628, acc: 0.7869
loss: 0.4626, acc: 0.7871
loss: 0.4626, acc: 0.7870
loss: 0.4623, acc: 0.7875
loss: 0.4621, acc: 0.7875
loss: 0.4618, acc: 0.7878
loss: 0.4614, acc: 0.7880
loss: 0.4607, acc: 0.7883
loss: 0.4604, acc: 0.7885
loss: 0.4598, acc: 0.7888
loss: 0.4600, acc: 0.7888
loss: 0.4604, acc: 0.7886
loss: 0.4603, acc: 0.7885
loss: 0.4598, acc: 0.7888
loss: 0.4595, acc: 0.7891
loss: 0.4593, acc: 0.7893
loss: 0.4594, acc: 0.7891
loss: 0.4587, acc: 0.7894
loss: 0.4582, acc: 0.7896
loss: 0.4579, acc: 0.7897
loss: 0.4575, acc: 0.7900
loss: 0.4576, acc: 0.7901
loss: 0.4570, acc: 0.7905
loss: 0.4567, acc: 0.7908
loss: 0.4565, acc: 0.7909
loss: 0.4567, acc: 0.7910
loss: 0.4561, acc: 0.7913
loss: 0.4562, acc: 0.7914
loss: 0.4562, acc: 0.7913
loss: 0.4564, acc: 0.7911
loss: 0.4562, acc: 0.7912
loss: 0.4561, acc: 0.7912
> max_val_f1: 0.8029, max_val_acc: 0.8415
> val_acc: 0.7934, val_f1: 0.7814, val_precision: 0.6748, val_recall: 0.9281
loss: 0.4561, acc: 0.7913
loss: 0.4562, acc: 0.7913
loss: 0.4561, acc: 0.7913
loss: 0.4559, acc: 0.7914
loss: 0.4556, acc: 0.7915
loss: 0.4557, acc: 0.7915
loss: 0.4555, acc: 0.7915
loss: 0.4553, acc: 0.7917
loss: 0.4549, acc: 0.7917
loss: 0.4549, acc: 0.7917
loss: 0.4545, acc: 0.7920
loss: 0.4541, acc: 0.7922
loss: 0.4534, acc: 0.7926
loss: 0.4534, acc: 0.7926
loss: 0.4542, acc: 0.7924
loss: 0.4543, acc: 0.7923
loss: 0.4549, acc: 0.7921
loss: 0.4553, acc: 0.7916
loss: 0.4550, acc: 0.7917
loss: 0.4546, acc: 0.7918
loss: 0.4557, acc: 0.7916
loss: 0.4566, acc: 0.7915
loss: 0.4570, acc: 0.7912
loss: 0.4568, acc: 0.7914
loss: 0.4568, acc: 0.7914
loss: 0.4569, acc: 0.7913
loss: 0.4568, acc: 0.7915
loss: 0.4570, acc: 0.7914
loss: 0.4571, acc: 0.7914
loss: 0.4573, acc: 0.7910
loss: 0.4573, acc: 0.7912
loss: 0.4573, acc: 0.7914
loss: 0.4573, acc: 0.7915
loss: 0.4576, acc: 0.7913
loss: 0.4578, acc: 0.7911
loss: 0.4579, acc: 0.7910
loss: 0.4583, acc: 0.7907
loss: 0.4583, acc: 0.7909
loss: 0.4586, acc: 0.7908
loss: 0.4584, acc: 0.7911
> max_val_f1: 0.8029, max_val_acc: 0.8415
> val_acc: 0.7929, val_f1: 0.7684, val_precision: 0.6923, val_recall: 0.8634
loss: 0.4582, acc: 0.7912
loss: 0.4581, acc: 0.7911
loss: 0.4578, acc: 0.7914
loss: 0.4574, acc: 0.7918
loss: 0.4576, acc: 0.7916
loss: 0.4577, acc: 0.7916
loss: 0.4577, acc: 0.7916
loss: 0.4575, acc: 0.7916
loss: 0.4573, acc: 0.7915
loss: 0.4574, acc: 0.7913
loss: 0.4571, acc: 0.7916
loss: 0.4567, acc: 0.7918
loss: 0.4566, acc: 0.7920
loss: 0.4566, acc: 0.7921
loss: 0.4562, acc: 0.7924
loss: 0.4558, acc: 0.7926
loss: 0.4556, acc: 0.7927
loss: 0.4552, acc: 0.7928
loss: 0.4549, acc: 0.7929
loss: 0.4550, acc: 0.7928
loss: 0.4553, acc: 0.7926
loss: 0.4551, acc: 0.7927
loss: 0.4547, acc: 0.7929
loss: 0.4544, acc: 0.7930
loss: 0.4543, acc: 0.7931
loss: 0.4540, acc: 0.7932
loss: 0.4540, acc: 0.7929
loss: 0.4540, acc: 0.7928
loss: 0.4536, acc: 0.7931
loss: 0.4534, acc: 0.7932
loss: 0.4529, acc: 0.7935
loss: 0.4533, acc: 0.7934
loss: 0.4531, acc: 0.7934
loss: 0.4525, acc: 0.7938
loss: 0.4521, acc: 0.7940
loss: 0.4523, acc: 0.7939
loss: 0.4522, acc: 0.7941
loss: 0.4519, acc: 0.7941
loss: 0.4519, acc: 0.7939
loss: 0.4518, acc: 0.7940
> max_val_f1: 0.8029, max_val_acc: 0.8415
> val_acc: 0.8241, val_f1: 0.8035, val_precision: 0.7231, val_recall: 0.9041
loss: 0.4514, acc: 0.7941
loss: 0.4513, acc: 0.7942
loss: 0.4508, acc: 0.7945
loss: 0.4506, acc: 0.7946
loss: 0.4508, acc: 0.7945
loss: 0.4512, acc: 0.7942
loss: 0.4508, acc: 0.7945
loss: 0.4506, acc: 0.7944
loss: 0.4504, acc: 0.7945
loss: 0.4501, acc: 0.7947
loss: 0.4500, acc: 0.7949
loss: 0.4501, acc: 0.7949
loss: 0.4498, acc: 0.7952
loss: 0.4499, acc: 0.7952
loss: 0.4498, acc: 0.7952
loss: 0.4493, acc: 0.7956
loss: 0.4494, acc: 0.7955
loss: 0.4491, acc: 0.7957
loss: 0.4489, acc: 0.7956
loss: 0.4489, acc: 0.7957
loss: 0.4488, acc: 0.7958
loss: 0.4488, acc: 0.7957
loss: 0.4484, acc: 0.7958
loss: 0.4480, acc: 0.7960
loss: 0.4478, acc: 0.7962
loss: 0.4478, acc: 0.7960
loss: 0.4476, acc: 0.7962
loss: 0.4473, acc: 0.7963
loss: 0.4470, acc: 0.7963
loss: 0.4468, acc: 0.7964
loss: 0.4464, acc: 0.7967
loss: 0.4460, acc: 0.7969
loss: 0.4456, acc: 0.7971
loss: 0.4454, acc: 0.7972
loss: 0.4457, acc: 0.7972
loss: 0.4453, acc: 0.7975
loss: 0.4456, acc: 0.7973
loss: 0.4458, acc: 0.7972
loss: 0.4459, acc: 0.7971
loss: 0.4454, acc: 0.7973
> max_val_f1: 0.8029, max_val_acc: 0.8415
> val_acc: 0.8290, val_f1: 0.7988, val_precision: 0.7511, val_recall: 0.8530
loss: 0.4452, acc: 0.7975
loss: 0.4449, acc: 0.7976
loss: 0.4445, acc: 0.7979
loss: 0.4442, acc: 0.7981
loss: 0.4443, acc: 0.7981
loss: 0.4443, acc: 0.7980
loss: 0.4444, acc: 0.7980
loss: 0.4443, acc: 0.7980
loss: 0.4441, acc: 0.7982
loss: 0.4439, acc: 0.7985
loss: 0.4436, acc: 0.7987
loss: 0.4433, acc: 0.7988
loss: 0.4438, acc: 0.7986
loss: 0.4435, acc: 0.7988
loss: 0.4431, acc: 0.7990
loss: 0.4433, acc: 0.7991
loss: 0.4431, acc: 0.7993
loss: 0.4428, acc: 0.7994
loss: 0.4424, acc: 0.7996
loss: 0.4424, acc: 0.7996
loss: 0.4424, acc: 0.7995
loss: 0.4422, acc: 0.7997
loss: 0.4426, acc: 0.7995
loss: 0.4425, acc: 0.7994
loss: 0.4422, acc: 0.7997
loss: 0.4420, acc: 0.7999
loss: 0.4416, acc: 0.8002
loss: 0.4415, acc: 0.8002
loss: 0.4414, acc: 0.8004
loss: 0.4413, acc: 0.8004
loss: 0.4418, acc: 0.8002
loss: 0.4423, acc: 0.7998
loss: 0.4421, acc: 0.7998
loss: 0.4422, acc: 0.7996
loss: 0.4423, acc: 0.7995
loss: 0.4422, acc: 0.7995
loss: 0.4422, acc: 0.7995
loss: 0.4419, acc: 0.7998
loss: 0.4418, acc: 0.7998
loss: 0.4416, acc: 0.8000
> max_val_f1: 0.8029, max_val_acc: 0.8415
> val_acc: 0.8286, val_f1: 0.7946, val_precision: 0.7595, val_recall: 0.8332
loss: 0.4416, acc: 0.8000
loss: 0.4415, acc: 0.8000
loss: 0.4412, acc: 0.8002
