>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.6926, acc: 0.5625
loss: 0.6164, acc: 0.6665
loss: 0.6143, acc: 0.6684
loss: 0.6107, acc: 0.6719
> max_val_f1: 0.6277, max_val_acc: 0.7145
> val_acc: 0.6830, val_f1: 0.6961, val_precision: 0.5627, val_recall: 0.9124
loss: 0.6139, acc: 0.6696
loss: 0.6140, acc: 0.6704
loss: 0.6124, acc: 0.6706
loss: 0.6133, acc: 0.6699
loss: 0.6103, acc: 0.6716
loss: 0.6081, acc: 0.6723
loss: 0.6053, acc: 0.6749
loss: 0.6020, acc: 0.6769
loss: 0.6000, acc: 0.6784
loss: 0.5985, acc: 0.6795
loss: 0.5952, acc: 0.6827
loss: 0.5916, acc: 0.6858
loss: 0.5906, acc: 0.6879
loss: 0.5881, acc: 0.6896
loss: 0.5865, acc: 0.6913
loss: 0.5841, acc: 0.6928
loss: 0.5836, acc: 0.6932
loss: 0.5817, acc: 0.6939
loss: 0.5807, acc: 0.6946
loss: 0.5812, acc: 0.6945
> max_val_f1: 0.6277, max_val_acc: 0.7145
> val_acc: 0.7544, val_f1: 0.6408, val_precision: 0.7663, val_recall: 0.5506
>> saved: /hy-tmp/models/best_state/CM_ATTENTION3
loss: 0.5801, acc: 0.6960
loss: 0.5802, acc: 0.6966
loss: 0.5756, acc: 0.6995
loss: 0.5739, acc: 0.7005
loss: 0.5733, acc: 0.7000
loss: 0.5720, acc: 0.7006
loss: 0.5725, acc: 0.7001
loss: 0.5744, acc: 0.6999
loss: 0.5724, acc: 0.7015
loss: 0.5703, acc: 0.7028
loss: 0.5705, acc: 0.7033
loss: 0.5686, acc: 0.7038
loss: 0.5672, acc: 0.7046
loss: 0.5656, acc: 0.7055
loss: 0.5634, acc: 0.7069
loss: 0.5624, acc: 0.7083
loss: 0.5642, acc: 0.7075
loss: 0.5650, acc: 0.7076
loss: 0.5639, acc: 0.7083
loss: 0.5637, acc: 0.7084
> max_val_f1: 0.6408, max_val_acc: 0.7544
> val_acc: 0.7643, val_f1: 0.6769, val_precision: 0.7447, val_recall: 0.6204
>> saved: /hy-tmp/models/best_state/CM_ATTENTION3
loss: 0.5618, acc: 0.7101
loss: 0.5620, acc: 0.7099
loss: 0.5611, acc: 0.7106
loss: 0.5591, acc: 0.7121
loss: 0.5581, acc: 0.7125
loss: 0.5565, acc: 0.7137
loss: 0.5555, acc: 0.7144
loss: 0.5534, acc: 0.7153
loss: 0.5518, acc: 0.7165
loss: 0.5517, acc: 0.7170
loss: 0.5509, acc: 0.7173
loss: 0.5498, acc: 0.7185
loss: 0.5474, acc: 0.7201
loss: 0.5463, acc: 0.7212
loss: 0.5453, acc: 0.7220
loss: 0.5446, acc: 0.7228
loss: 0.5458, acc: 0.7233
loss: 0.5458, acc: 0.7238
loss: 0.5461, acc: 0.7240
loss: 0.5447, acc: 0.7245
> max_val_f1: 0.6769, max_val_acc: 0.7643
> val_acc: 0.7419, val_f1: 0.7321, val_precision: 0.6236, val_recall: 0.8863
loss: 0.5427, acc: 0.7255
loss: 0.5413, acc: 0.7267
loss: 0.5409, acc: 0.7274
loss: 0.5399, acc: 0.7283
loss: 0.5386, acc: 0.7290
loss: 0.5392, acc: 0.7289
loss: 0.5391, acc: 0.7288
loss: 0.5377, acc: 0.7292
loss: 0.5368, acc: 0.7301
loss: 0.5349, acc: 0.7312
loss: 0.5358, acc: 0.7307
loss: 0.5341, acc: 0.7318
loss: 0.5328, acc: 0.7326
loss: 0.5326, acc: 0.7332
loss: 0.5330, acc: 0.7333
loss: 0.5316, acc: 0.7346
loss: 0.5322, acc: 0.7347
loss: 0.5306, acc: 0.7355
loss: 0.5296, acc: 0.7363
loss: 0.5275, acc: 0.7373
> max_val_f1: 0.6769, max_val_acc: 0.7643
> val_acc: 0.7809, val_f1: 0.7483, val_precision: 0.6892, val_recall: 0.8186
>> saved: /hy-tmp/models/best_state/CM_ATTENTION3
loss: 0.5278, acc: 0.7374
loss: 0.5264, acc: 0.7386
loss: 0.5256, acc: 0.7391
loss: 0.5248, acc: 0.7398
loss: 0.5239, acc: 0.7405
loss: 0.5227, acc: 0.7414
loss: 0.5219, acc: 0.7417
loss: 0.5214, acc: 0.7422
loss: 0.5198, acc: 0.7431
loss: 0.5179, acc: 0.7442
loss: 0.5180, acc: 0.7442
loss: 0.5165, acc: 0.7455
loss: 0.5150, acc: 0.7459
loss: 0.5143, acc: 0.7461
loss: 0.5125, acc: 0.7468
loss: 0.5142, acc: 0.7468
loss: 0.5127, acc: 0.7478
loss: 0.5124, acc: 0.7484
loss: 0.5118, acc: 0.7490
loss: 0.5102, acc: 0.7502
> max_val_f1: 0.7483, max_val_acc: 0.7809
> val_acc: 0.7768, val_f1: 0.7525, val_precision: 0.6733, val_recall: 0.8530
loss: 0.5083, acc: 0.7512
loss: 0.5064, acc: 0.7521
loss: 0.5054, acc: 0.7527
loss: 0.5054, acc: 0.7525
loss: 0.5040, acc: 0.7532
loss: 0.5039, acc: 0.7534
loss: 0.5032, acc: 0.7541
loss: 0.5036, acc: 0.7541
loss: 0.5036, acc: 0.7539
loss: 0.5032, acc: 0.7540
loss: 0.5022, acc: 0.7546
loss: 0.5008, acc: 0.7556
loss: 0.4995, acc: 0.7565
loss: 0.4993, acc: 0.7568
loss: 0.4988, acc: 0.7570
loss: 0.4970, acc: 0.7582
loss: 0.4949, acc: 0.7595
loss: 0.4953, acc: 0.7597
loss: 0.4954, acc: 0.7598
loss: 0.4943, acc: 0.7604
> max_val_f1: 0.7483, max_val_acc: 0.7809
> val_acc: 0.7822, val_f1: 0.7534, val_precision: 0.6855, val_recall: 0.8363
>> saved: /hy-tmp/models/best_state/CM_ATTENTION3
loss: 0.4936, acc: 0.7609
loss: 0.4935, acc: 0.7610
loss: 0.4935, acc: 0.7611
loss: 0.4928, acc: 0.7614
loss: 0.4930, acc: 0.7615
loss: 0.4922, acc: 0.7618
loss: 0.4918, acc: 0.7619
loss: 0.4916, acc: 0.7623
loss: 0.4909, acc: 0.7627
loss: 0.4911, acc: 0.7623
loss: 0.4909, acc: 0.7623
loss: 0.4906, acc: 0.7622
loss: 0.4898, acc: 0.7628
loss: 0.4894, acc: 0.7632
loss: 0.4891, acc: 0.7630
loss: 0.4886, acc: 0.7632
loss: 0.4876, acc: 0.7638
loss: 0.4868, acc: 0.7644
loss: 0.4861, acc: 0.7648
loss: 0.4859, acc: 0.7645
> max_val_f1: 0.7534, max_val_acc: 0.7822
> val_acc: 0.8066, val_f1: 0.7405, val_precision: 0.7945, val_recall: 0.6934
>> saved: /hy-tmp/models/best_state/CM_ATTENTION3
loss: 0.4850, acc: 0.7651
loss: 0.4849, acc: 0.7650
loss: 0.4841, acc: 0.7655
loss: 0.4834, acc: 0.7655
loss: 0.4832, acc: 0.7652
loss: 0.4827, acc: 0.7653
loss: 0.4818, acc: 0.7659
loss: 0.4821, acc: 0.7658
loss: 0.4815, acc: 0.7661
loss: 0.4813, acc: 0.7662
loss: 0.4810, acc: 0.7663
loss: 0.4809, acc: 0.7662
loss: 0.4804, acc: 0.7664
loss: 0.4802, acc: 0.7666
loss: 0.4805, acc: 0.7666
loss: 0.4798, acc: 0.7671
loss: 0.4793, acc: 0.7676
loss: 0.4787, acc: 0.7679
loss: 0.4783, acc: 0.7683
loss: 0.4783, acc: 0.7682
> max_val_f1: 0.7405, max_val_acc: 0.8066
> val_acc: 0.7826, val_f1: 0.6957, val_precision: 0.7851, val_recall: 0.6246
loss: 0.4777, acc: 0.7685
loss: 0.4774, acc: 0.7689
loss: 0.4775, acc: 0.7691
loss: 0.4765, acc: 0.7695
loss: 0.4762, acc: 0.7700
loss: 0.4757, acc: 0.7700
loss: 0.4761, acc: 0.7697
loss: 0.4754, acc: 0.7703
loss: 0.4748, acc: 0.7707
loss: 0.4747, acc: 0.7709
loss: 0.4741, acc: 0.7714
loss: 0.4737, acc: 0.7718
loss: 0.4735, acc: 0.7719
loss: 0.4731, acc: 0.7723
loss: 0.4726, acc: 0.7729
loss: 0.4726, acc: 0.7730
loss: 0.4724, acc: 0.7733
loss: 0.4722, acc: 0.7735
loss: 0.4724, acc: 0.7731
loss: 0.4732, acc: 0.7732
> max_val_f1: 0.7405, max_val_acc: 0.8066
> val_acc: 0.7971, val_f1: 0.7657, val_precision: 0.7083, val_recall: 0.8332
loss: 0.4734, acc: 0.7731
loss: 0.4723, acc: 0.7735
loss: 0.4715, acc: 0.7740
loss: 0.4716, acc: 0.7739
loss: 0.4716, acc: 0.7742
loss: 0.4716, acc: 0.7745
loss: 0.4711, acc: 0.7745
loss: 0.4704, acc: 0.7751
loss: 0.4702, acc: 0.7752
loss: 0.4706, acc: 0.7750
loss: 0.4705, acc: 0.7750
loss: 0.4696, acc: 0.7758
loss: 0.4693, acc: 0.7757
loss: 0.4687, acc: 0.7760
loss: 0.4690, acc: 0.7754
loss: 0.4689, acc: 0.7756
loss: 0.4685, acc: 0.7759
loss: 0.4686, acc: 0.7758
loss: 0.4681, acc: 0.7761
loss: 0.4678, acc: 0.7763
> max_val_f1: 0.7405, max_val_acc: 0.8066
> val_acc: 0.8249, val_f1: 0.7886, val_precision: 0.7589, val_recall: 0.8206
>> saved: /hy-tmp/models/best_state/CM_ATTENTION3
loss: 0.4684, acc: 0.7761
loss: 0.4677, acc: 0.7765
loss: 0.4673, acc: 0.7766
loss: 0.4670, acc: 0.7769
loss: 0.4661, acc: 0.7774
loss: 0.4663, acc: 0.7773
loss: 0.4659, acc: 0.7775
loss: 0.4652, acc: 0.7778
loss: 0.4648, acc: 0.7780
loss: 0.4657, acc: 0.7778
loss: 0.4657, acc: 0.7778
loss: 0.4663, acc: 0.7776
loss: 0.4665, acc: 0.7776
loss: 0.4660, acc: 0.7778
loss: 0.4653, acc: 0.7783
loss: 0.4656, acc: 0.7781
loss: 0.4655, acc: 0.7781
loss: 0.4651, acc: 0.7782
loss: 0.4648, acc: 0.7784
loss: 0.4644, acc: 0.7790
> max_val_f1: 0.7886, max_val_acc: 0.8249
> val_acc: 0.7842, val_f1: 0.7647, val_precision: 0.6755, val_recall: 0.8811
loss: 0.4643, acc: 0.7791
loss: 0.4636, acc: 0.7796
loss: 0.4642, acc: 0.7789
loss: 0.4638, acc: 0.7794
loss: 0.4634, acc: 0.7796
loss: 0.4635, acc: 0.7795
loss: 0.4632, acc: 0.7796
loss: 0.4628, acc: 0.7799
loss: 0.4622, acc: 0.7803
loss: 0.4626, acc: 0.7802
loss: 0.4619, acc: 0.7806
loss: 0.4618, acc: 0.7808
loss: 0.4614, acc: 0.7810
loss: 0.4610, acc: 0.7815
loss: 0.4605, acc: 0.7817
loss: 0.4596, acc: 0.7822
loss: 0.4596, acc: 0.7820
loss: 0.4590, acc: 0.7824
loss: 0.4588, acc: 0.7827
loss: 0.4585, acc: 0.7828
> max_val_f1: 0.7886, max_val_acc: 0.8249
> val_acc: 0.8149, val_f1: 0.7367, val_precision: 0.8490, val_recall: 0.6507
loss: 0.4587, acc: 0.7827
loss: 0.4580, acc: 0.7830
loss: 0.4586, acc: 0.7828
loss: 0.4582, acc: 0.7830
loss: 0.4579, acc: 0.7830
loss: 0.4577, acc: 0.7832
loss: 0.4573, acc: 0.7835
loss: 0.4570, acc: 0.7835
loss: 0.4576, acc: 0.7836
loss: 0.4576, acc: 0.7837
loss: 0.4577, acc: 0.7838
loss: 0.4572, acc: 0.7837
loss: 0.4566, acc: 0.7840
loss: 0.4567, acc: 0.7840
loss: 0.4565, acc: 0.7839
loss: 0.4561, acc: 0.7841
loss: 0.4561, acc: 0.7841
loss: 0.4556, acc: 0.7844
loss: 0.4555, acc: 0.7843
loss: 0.4548, acc: 0.7845
> max_val_f1: 0.7886, max_val_acc: 0.8249
> val_acc: 0.8187, val_f1: 0.7684, val_precision: 0.7812, val_recall: 0.7560
loss: 0.4543, acc: 0.7848
loss: 0.4548, acc: 0.7847
loss: 0.4542, acc: 0.7851
loss: 0.4543, acc: 0.7850
loss: 0.4540, acc: 0.7852
loss: 0.4537, acc: 0.7853
loss: 0.4531, acc: 0.7856
loss: 0.4533, acc: 0.7855
loss: 0.4529, acc: 0.7856
loss: 0.4526, acc: 0.7858
loss: 0.4525, acc: 0.7858
loss: 0.4527, acc: 0.7859
loss: 0.4519, acc: 0.7864
loss: 0.4513, acc: 0.7868
loss: 0.4510, acc: 0.7870
loss: 0.4507, acc: 0.7871
loss: 0.4507, acc: 0.7873
loss: 0.4500, acc: 0.7875
loss: 0.4491, acc: 0.7880
loss: 0.4485, acc: 0.7885
> max_val_f1: 0.7886, max_val_acc: 0.8249
> val_acc: 0.8166, val_f1: 0.7497, val_precision: 0.8203, val_recall: 0.6903
loss: 0.4479, acc: 0.7889
loss: 0.4481, acc: 0.7890
loss: 0.4479, acc: 0.7889
loss: 0.4475, acc: 0.7891
loss: 0.4470, acc: 0.7892
loss: 0.4469, acc: 0.7894
loss: 0.4465, acc: 0.7898
loss: 0.4465, acc: 0.7899
loss: 0.4464, acc: 0.7900
loss: 0.4473, acc: 0.7899
loss: 0.4469, acc: 0.7902
loss: 0.4471, acc: 0.7900
loss: 0.4465, acc: 0.7905
loss: 0.4457, acc: 0.7910
loss: 0.4452, acc: 0.7912
loss: 0.4450, acc: 0.7913
loss: 0.4456, acc: 0.7911
loss: 0.4458, acc: 0.7910
loss: 0.4455, acc: 0.7910
loss: 0.4450, acc: 0.7912
> max_val_f1: 0.7886, max_val_acc: 0.8249
> val_acc: 0.7909, val_f1: 0.7649, val_precision: 0.6920, val_recall: 0.8551
loss: 0.4449, acc: 0.7912
loss: 0.4450, acc: 0.7912
loss: 0.4453, acc: 0.7910
loss: 0.4451, acc: 0.7912
loss: 0.4455, acc: 0.7909
loss: 0.4455, acc: 0.7910
loss: 0.4449, acc: 0.7914
loss: 0.4444, acc: 0.7915
loss: 0.4448, acc: 0.7912
loss: 0.4447, acc: 0.7913
loss: 0.4442, acc: 0.7917
loss: 0.4437, acc: 0.7919
loss: 0.4430, acc: 0.7923
loss: 0.4426, acc: 0.7926
loss: 0.4425, acc: 0.7927
loss: 0.4423, acc: 0.7926
loss: 0.4425, acc: 0.7924
loss: 0.4425, acc: 0.7925
loss: 0.4421, acc: 0.7927
loss: 0.4416, acc: 0.7930
> max_val_f1: 0.7886, max_val_acc: 0.8249
> val_acc: 0.8237, val_f1: 0.7767, val_precision: 0.7828, val_recall: 0.7706
loss: 0.4413, acc: 0.7931
loss: 0.4412, acc: 0.7932
loss: 0.4408, acc: 0.7935
loss: 0.4405, acc: 0.7935
loss: 0.4406, acc: 0.7934
loss: 0.4403, acc: 0.7936
loss: 0.4403, acc: 0.7936
loss: 0.4398, acc: 0.7939
loss: 0.4395, acc: 0.7940
loss: 0.4396, acc: 0.7940
loss: 0.4397, acc: 0.7938
loss: 0.4390, acc: 0.7942
loss: 0.4385, acc: 0.7945
loss: 0.4381, acc: 0.7947
loss: 0.4382, acc: 0.7946
loss: 0.4381, acc: 0.7946
loss: 0.4385, acc: 0.7945
loss: 0.4377, acc: 0.7949
loss: 0.4374, acc: 0.7952
loss: 0.4371, acc: 0.7953
> max_val_f1: 0.7886, max_val_acc: 0.8249
> val_acc: 0.8282, val_f1: 0.7881, val_precision: 0.7739, val_recall: 0.8029
>> saved: /hy-tmp/models/best_state/CM_ATTENTION3
loss: 0.4366, acc: 0.7956
loss: 0.4364, acc: 0.7957
loss: 0.4359, acc: 0.7960
loss: 0.4361, acc: 0.7959
loss: 0.4356, acc: 0.7961
loss: 0.4351, acc: 0.7963
loss: 0.4348, acc: 0.7965
loss: 0.4344, acc: 0.7966
loss: 0.4341, acc: 0.7968
loss: 0.4338, acc: 0.7970
loss: 0.4332, acc: 0.7972
loss: 0.4336, acc: 0.7970
loss: 0.4335, acc: 0.7971
loss: 0.4334, acc: 0.7971
loss: 0.4337, acc: 0.7969
loss: 0.4346, acc: 0.7965
loss: 0.4340, acc: 0.7968
loss: 0.4338, acc: 0.7969
loss: 0.4340, acc: 0.7967
loss: 0.4340, acc: 0.7969
> max_val_f1: 0.7881, max_val_acc: 0.8282
> val_acc: 0.8050, val_f1: 0.7856, val_precision: 0.6983, val_recall: 0.8978
loss: 0.4345, acc: 0.7966
loss: 0.4343, acc: 0.7967
loss: 0.4343, acc: 0.7967
loss: 0.4340, acc: 0.7969
loss: 0.4336, acc: 0.7972
loss: 0.4337, acc: 0.7970
loss: 0.4333, acc: 0.7974
loss: 0.4332, acc: 0.7975
loss: 0.4330, acc: 0.7976
loss: 0.4328, acc: 0.7979
loss: 0.4326, acc: 0.7979
loss: 0.4329, acc: 0.7977
loss: 0.4328, acc: 0.7978
loss: 0.4323, acc: 0.7982
loss: 0.4321, acc: 0.7983
loss: 0.4320, acc: 0.7983
loss: 0.4316, acc: 0.7986
loss: 0.4318, acc: 0.7985
loss: 0.4316, acc: 0.7987
loss: 0.4309, acc: 0.7991
> max_val_f1: 0.7881, max_val_acc: 0.8282
> val_acc: 0.8340, val_f1: 0.7927, val_precision: 0.7878, val_recall: 0.7977
>> saved: /hy-tmp/models/best_state/CM_ATTENTION3
loss: 0.4308, acc: 0.7991
loss: 0.4308, acc: 0.7993
loss: 0.4307, acc: 0.7993
loss: 0.4304, acc: 0.7995
loss: 0.4303, acc: 0.7995
loss: 0.4298, acc: 0.7998
loss: 0.4296, acc: 0.7999
loss: 0.4297, acc: 0.7997
loss: 0.4297, acc: 0.7996
loss: 0.4298, acc: 0.7995
loss: 0.4294, acc: 0.7998
loss: 0.4291, acc: 0.7998
loss: 0.4292, acc: 0.7996
loss: 0.4291, acc: 0.7996
loss: 0.4289, acc: 0.7997
loss: 0.4290, acc: 0.7995
loss: 0.4288, acc: 0.7996
loss: 0.4286, acc: 0.7997
loss: 0.4283, acc: 0.8000
loss: 0.4281, acc: 0.8001
> max_val_f1: 0.7927, max_val_acc: 0.8340
> val_acc: 0.8427, val_f1: 0.8000, val_precision: 0.8098, val_recall: 0.7904
>> saved: /hy-tmp/models/best_state/CM_ATTENTION3
loss: 0.4281, acc: 0.8002
loss: 0.4281, acc: 0.8003
loss: 0.4276, acc: 0.8005
loss: 0.4275, acc: 0.8007
loss: 0.4275, acc: 0.8007
loss: 0.4272, acc: 0.8008
loss: 0.4269, acc: 0.8010
loss: 0.4266, acc: 0.8011
loss: 0.4265, acc: 0.8012
loss: 0.4260, acc: 0.8015
loss: 0.4257, acc: 0.8016
loss: 0.4259, acc: 0.8016
loss: 0.4256, acc: 0.8018
loss: 0.4255, acc: 0.8019
loss: 0.4257, acc: 0.8018
loss: 0.4258, acc: 0.8016
loss: 0.4253, acc: 0.8020
loss: 0.4252, acc: 0.8020
loss: 0.4250, acc: 0.8021
loss: 0.4251, acc: 0.8020
> max_val_f1: 0.8000, max_val_acc: 0.8427
> val_acc: 0.8071, val_f1: 0.7832, val_precision: 0.7083, val_recall: 0.8759
loss: 0.4248, acc: 0.8022
loss: 0.4250, acc: 0.8023
loss: 0.4246, acc: 0.8025
loss: 0.4244, acc: 0.8026
loss: 0.4243, acc: 0.8026
loss: 0.4243, acc: 0.8026
loss: 0.4241, acc: 0.8027
loss: 0.4237, acc: 0.8030
loss: 0.4236, acc: 0.8032
loss: 0.4236, acc: 0.8032
loss: 0.4236, acc: 0.8032
loss: 0.4233, acc: 0.8035
loss: 0.4230, acc: 0.8036
loss: 0.4229, acc: 0.8038
loss: 0.4228, acc: 0.8039
loss: 0.4225, acc: 0.8040
loss: 0.4225, acc: 0.8039
loss: 0.4223, acc: 0.8041
loss: 0.4222, acc: 0.8042
loss: 0.4218, acc: 0.8044
> max_val_f1: 0.8000, max_val_acc: 0.8427
> val_acc: 0.8336, val_f1: 0.7978, val_precision: 0.7725, val_recall: 0.8248
loss: 0.4217, acc: 0.8045
loss: 0.4219, acc: 0.8044
loss: 0.4217, acc: 0.8043
loss: 0.4215, acc: 0.8043
loss: 0.4214, acc: 0.8043
loss: 0.4211, acc: 0.8043
loss: 0.4211, acc: 0.8044
loss: 0.4210, acc: 0.8044
loss: 0.4207, acc: 0.8045
loss: 0.4207, acc: 0.8046
loss: 0.4206, acc: 0.8048
loss: 0.4207, acc: 0.8048
loss: 0.4207, acc: 0.8049
loss: 0.4204, acc: 0.8051
loss: 0.4201, acc: 0.8053
loss: 0.4202, acc: 0.8054
loss: 0.4199, acc: 0.8055
loss: 0.4197, acc: 0.8056
loss: 0.4196, acc: 0.8055
loss: 0.4196, acc: 0.8055
> max_val_f1: 0.8000, max_val_acc: 0.8427
> val_acc: 0.8332, val_f1: 0.7959, val_precision: 0.7755, val_recall: 0.8175
loss: 0.4196, acc: 0.8056
loss: 0.4192, acc: 0.8057
loss: 0.4190, acc: 0.8059
loss: 0.4190, acc: 0.8059
loss: 0.4190, acc: 0.8060
loss: 0.4185, acc: 0.8062
loss: 0.4184, acc: 0.8064
loss: 0.4181, acc: 0.8066
loss: 0.4176, acc: 0.8069
loss: 0.4173, acc: 0.8070
loss: 0.4171, acc: 0.8072
loss: 0.4172, acc: 0.8073
loss: 0.4170, acc: 0.8075
loss: 0.4169, acc: 0.8076
loss: 0.4168, acc: 0.8077
loss: 0.4163, acc: 0.8080
loss: 0.4163, acc: 0.8081
loss: 0.4161, acc: 0.8081
loss: 0.4162, acc: 0.8081
loss: 0.4158, acc: 0.8083
> max_val_f1: 0.8000, max_val_acc: 0.8427
> val_acc: 0.8340, val_f1: 0.7984, val_precision: 0.7727, val_recall: 0.8259
loss: 0.4154, acc: 0.8084
loss: 0.4152, acc: 0.8086
loss: 0.4148, acc: 0.8087
loss: 0.4144, acc: 0.8089
loss: 0.4144, acc: 0.8089
loss: 0.4144, acc: 0.8091
loss: 0.4148, acc: 0.8088
loss: 0.4146, acc: 0.8089
loss: 0.4142, acc: 0.8090
loss: 0.4140, acc: 0.8091
loss: 0.4139, acc: 0.8093
loss: 0.4138, acc: 0.8094
loss: 0.4132, acc: 0.8098
loss: 0.4129, acc: 0.8100
loss: 0.4129, acc: 0.8100
loss: 0.4127, acc: 0.8100
loss: 0.4124, acc: 0.8101
loss: 0.4122, acc: 0.8102
loss: 0.4120, acc: 0.8103
loss: 0.4117, acc: 0.8105
> max_val_f1: 0.8000, max_val_acc: 0.8427
> val_acc: 0.8145, val_f1: 0.7879, val_precision: 0.7230, val_recall: 0.8655
loss: 0.4118, acc: 0.8106
loss: 0.4116, acc: 0.8107
loss: 0.4114, acc: 0.8107
loss: 0.4111, acc: 0.8109
loss: 0.4108, acc: 0.8110
loss: 0.4104, acc: 0.8111
loss: 0.4104, acc: 0.8112
loss: 0.4104, acc: 0.8112
loss: 0.4101, acc: 0.8114
loss: 0.4101, acc: 0.8115
loss: 0.4102, acc: 0.8115
loss: 0.4101, acc: 0.8115
loss: 0.4099, acc: 0.8115
loss: 0.4098, acc: 0.8116
loss: 0.4095, acc: 0.8118
loss: 0.4093, acc: 0.8118
loss: 0.4094, acc: 0.8117
loss: 0.4092, acc: 0.8119
loss: 0.4092, acc: 0.8119
loss: 0.4088, acc: 0.8121
> max_val_f1: 0.8000, max_val_acc: 0.8427
> val_acc: 0.8452, val_f1: 0.7985, val_precision: 0.8285, val_recall: 0.7706
>> saved: /hy-tmp/models/best_state/CM_ATTENTION3
loss: 0.4086, acc: 0.8121
loss: 0.4085, acc: 0.8122
loss: 0.4081, acc: 0.8123
loss: 0.4081, acc: 0.8123
loss: 0.4077, acc: 0.8126
loss: 0.4075, acc: 0.8126
loss: 0.4074, acc: 0.8127
loss: 0.4073, acc: 0.8128
loss: 0.4069, acc: 0.8130
loss: 0.4068, acc: 0.8130
loss: 0.4071, acc: 0.8129
loss: 0.4067, acc: 0.8131
loss: 0.4063, acc: 0.8133
loss: 0.4061, acc: 0.8133
loss: 0.4058, acc: 0.8135
loss: 0.4058, acc: 0.8135
loss: 0.4057, acc: 0.8136
loss: 0.4056, acc: 0.8138
loss: 0.4053, acc: 0.8138
loss: 0.4049, acc: 0.8140
> max_val_f1: 0.7985, max_val_acc: 0.8452
> val_acc: 0.8344, val_f1: 0.7949, val_precision: 0.7840, val_recall: 0.8060
loss: 0.4048, acc: 0.8141
loss: 0.4049, acc: 0.8140
loss: 0.4047, acc: 0.8140
loss: 0.4046, acc: 0.8142
loss: 0.4047, acc: 0.8141
loss: 0.4044, acc: 0.8144
loss: 0.4040, acc: 0.8145
loss: 0.4039, acc: 0.8146
loss: 0.4040, acc: 0.8146
loss: 0.4037, acc: 0.8147
loss: 0.4039, acc: 0.8146
loss: 0.4037, acc: 0.8148
loss: 0.4036, acc: 0.8149
loss: 0.4037, acc: 0.8148
loss: 0.4035, acc: 0.8148
loss: 0.4038, acc: 0.8147
loss: 0.4035, acc: 0.8149
loss: 0.4032, acc: 0.8151
loss: 0.4032, acc: 0.8151
loss: 0.4033, acc: 0.8150
> max_val_f1: 0.7985, max_val_acc: 0.8452
> val_acc: 0.8195, val_f1: 0.7981, val_precision: 0.7191, val_recall: 0.8968
