>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.7936, acc: 0.5000
loss: 0.6280, acc: 0.6612
loss: 0.6284, acc: 0.6615
loss: 0.6292, acc: 0.6602
loss: 0.6275, acc: 0.6614
loss: 0.6250, acc: 0.6630
loss: 0.6258, acc: 0.6629
loss: 0.6259, acc: 0.6632
loss: 0.6243, acc: 0.6636
loss: 0.6226, acc: 0.6659
loss: 0.6233, acc: 0.6646
loss: 0.6219, acc: 0.6648
> max_val_f1: 0.6252, max_val_acc: 0.6726
> val_acc: 0.6680, val_f1: 0.6370, val_precision: 0.5639, val_recall: 0.7320
loss: 0.6203, acc: 0.6659
loss: 0.6203, acc: 0.6662
loss: 0.6181, acc: 0.6679
loss: 0.6167, acc: 0.6696
loss: 0.6153, acc: 0.6695
loss: 0.6159, acc: 0.6701
loss: 0.6148, acc: 0.6713
loss: 0.6167, acc: 0.6705
loss: 0.6169, acc: 0.6696
loss: 0.6160, acc: 0.6691
loss: 0.6143, acc: 0.6700
loss: 0.6159, acc: 0.6688
loss: 0.6150, acc: 0.6694
loss: 0.6172, acc: 0.6676
loss: 0.6163, acc: 0.6678
loss: 0.6162, acc: 0.6686
loss: 0.6173, acc: 0.6678
loss: 0.6169, acc: 0.6668
loss: 0.6173, acc: 0.6660
loss: 0.6166, acc: 0.6669
> max_val_f1: 0.6252, max_val_acc: 0.6726
> val_acc: 0.6763, val_f1: 0.6282, val_precision: 0.5786, val_recall: 0.6872
>> saved: /hy-tmp/models/best_state/CM_VIT2
loss: 0.6160, acc: 0.6677
loss: 0.6145, acc: 0.6691
loss: 0.6156, acc: 0.6696
loss: 0.6145, acc: 0.6701
loss: 0.6167, acc: 0.6673
loss: 0.6161, acc: 0.6683
loss: 0.6160, acc: 0.6685
loss: 0.6151, acc: 0.6690
loss: 0.6151, acc: 0.6677
loss: 0.6139, acc: 0.6685
loss: 0.6135, acc: 0.6692
loss: 0.6147, acc: 0.6682
loss: 0.6136, acc: 0.6684
loss: 0.6123, acc: 0.6694
loss: 0.6119, acc: 0.6698
loss: 0.6122, acc: 0.6700
loss: 0.6121, acc: 0.6699
loss: 0.6119, acc: 0.6692
loss: 0.6120, acc: 0.6689
loss: 0.6124, acc: 0.6677
> max_val_f1: 0.6282, max_val_acc: 0.6763
> val_acc: 0.6867, val_f1: 0.6062, val_precision: 0.6065, val_recall: 0.6058
>> saved: /hy-tmp/models/best_state/CM_VIT2
loss: 0.6136, acc: 0.6681
loss: 0.6128, acc: 0.6688
loss: 0.6128, acc: 0.6692
loss: 0.6124, acc: 0.6696
loss: 0.6126, acc: 0.6690
loss: 0.6118, acc: 0.6691
loss: 0.6108, acc: 0.6700
loss: 0.6114, acc: 0.6697
loss: 0.6118, acc: 0.6698
loss: 0.6117, acc: 0.6700
loss: 0.6114, acc: 0.6701
loss: 0.6096, acc: 0.6716
loss: 0.6092, acc: 0.6727
loss: 0.6087, acc: 0.6733
loss: 0.6082, acc: 0.6738
loss: 0.6072, acc: 0.6744
loss: 0.6081, acc: 0.6743
loss: 0.6079, acc: 0.6746
loss: 0.6083, acc: 0.6738
loss: 0.6079, acc: 0.6739
> max_val_f1: 0.6062, max_val_acc: 0.6867
> val_acc: 0.6900, val_f1: 0.6455, val_precision: 0.5923, val_recall: 0.7091
>> saved: /hy-tmp/models/best_state/CM_VIT2
loss: 0.6081, acc: 0.6733
loss: 0.6083, acc: 0.6732
loss: 0.6083, acc: 0.6731
loss: 0.6078, acc: 0.6734
loss: 0.6070, acc: 0.6739
loss: 0.6072, acc: 0.6732
loss: 0.6065, acc: 0.6735
loss: 0.6063, acc: 0.6734
loss: 0.6051, acc: 0.6743
loss: 0.6052, acc: 0.6744
loss: 0.6058, acc: 0.6738
loss: 0.6057, acc: 0.6741
loss: 0.6056, acc: 0.6736
loss: 0.6049, acc: 0.6741
loss: 0.6045, acc: 0.6742
loss: 0.6039, acc: 0.6745
loss: 0.6048, acc: 0.6738
loss: 0.6044, acc: 0.6742
loss: 0.6040, acc: 0.6747
loss: 0.6041, acc: 0.6748
> max_val_f1: 0.6455, max_val_acc: 0.6900
> val_acc: 0.7079, val_f1: 0.6089, val_precision: 0.6516, val_recall: 0.5714
>> saved: /hy-tmp/models/best_state/CM_VIT2
loss: 0.6032, acc: 0.6755
loss: 0.6029, acc: 0.6755
loss: 0.6016, acc: 0.6768
loss: 0.6008, acc: 0.6774
loss: 0.6008, acc: 0.6777
loss: 0.6007, acc: 0.6775
loss: 0.6011, acc: 0.6774
loss: 0.6016, acc: 0.6765
loss: 0.6021, acc: 0.6764
loss: 0.6018, acc: 0.6767
loss: 0.6019, acc: 0.6764
loss: 0.6017, acc: 0.6764
loss: 0.6020, acc: 0.6767
loss: 0.6011, acc: 0.6774
loss: 0.6002, acc: 0.6782
loss: 0.5993, acc: 0.6790
loss: 0.5988, acc: 0.6794
loss: 0.5980, acc: 0.6801
loss: 0.5982, acc: 0.6802
loss: 0.5981, acc: 0.6804
> max_val_f1: 0.6089, max_val_acc: 0.7079
> val_acc: 0.6996, val_f1: 0.6485, val_precision: 0.6067, val_recall: 0.6966
loss: 0.5974, acc: 0.6804
loss: 0.5963, acc: 0.6815
loss: 0.5959, acc: 0.6815
loss: 0.5958, acc: 0.6816
loss: 0.5963, acc: 0.6814
loss: 0.5962, acc: 0.6813
loss: 0.5960, acc: 0.6818
loss: 0.5951, acc: 0.6830
loss: 0.5947, acc: 0.6832
loss: 0.5945, acc: 0.6837
loss: 0.5952, acc: 0.6839
loss: 0.5961, acc: 0.6834
loss: 0.5956, acc: 0.6833
loss: 0.5953, acc: 0.6833
loss: 0.5953, acc: 0.6837
loss: 0.5954, acc: 0.6834
loss: 0.5949, acc: 0.6837
loss: 0.5946, acc: 0.6839
loss: 0.5945, acc: 0.6840
loss: 0.5943, acc: 0.6842
> max_val_f1: 0.6089, max_val_acc: 0.7079
> val_acc: 0.7095, val_f1: 0.6308, val_precision: 0.6382, val_recall: 0.6236
>> saved: /hy-tmp/models/best_state/CM_VIT2
loss: 0.5949, acc: 0.6839
loss: 0.5945, acc: 0.6846
loss: 0.5943, acc: 0.6850
loss: 0.5940, acc: 0.6852
loss: 0.5942, acc: 0.6854
loss: 0.5938, acc: 0.6861
loss: 0.5937, acc: 0.6866
loss: 0.5934, acc: 0.6864
loss: 0.5935, acc: 0.6863
loss: 0.5934, acc: 0.6863
loss: 0.5930, acc: 0.6865
loss: 0.5929, acc: 0.6866
loss: 0.5932, acc: 0.6857
loss: 0.5928, acc: 0.6859
loss: 0.5926, acc: 0.6863
loss: 0.5918, acc: 0.6871
loss: 0.5913, acc: 0.6875
loss: 0.5913, acc: 0.6879
loss: 0.5917, acc: 0.6879
loss: 0.5917, acc: 0.6881
> max_val_f1: 0.6308, max_val_acc: 0.7095
> val_acc: 0.6660, val_f1: 0.6579, val_precision: 0.5552, val_recall: 0.8071
loss: 0.5915, acc: 0.6882
loss: 0.5913, acc: 0.6882
loss: 0.5910, acc: 0.6883
loss: 0.5914, acc: 0.6882
loss: 0.5916, acc: 0.6882
loss: 0.5912, acc: 0.6886
loss: 0.5909, acc: 0.6885
loss: 0.5905, acc: 0.6886
loss: 0.5907, acc: 0.6885
loss: 0.5910, acc: 0.6885
loss: 0.5904, acc: 0.6886
loss: 0.5901, acc: 0.6886
loss: 0.5901, acc: 0.6884
loss: 0.5902, acc: 0.6883
loss: 0.5893, acc: 0.6890
loss: 0.5892, acc: 0.6888
loss: 0.5887, acc: 0.6893
loss: 0.5888, acc: 0.6893
loss: 0.5893, acc: 0.6891
loss: 0.5891, acc: 0.6896
> max_val_f1: 0.6308, max_val_acc: 0.7095
> val_acc: 0.7120, val_f1: 0.6423, val_precision: 0.6351, val_recall: 0.6496
>> saved: /hy-tmp/models/best_state/CM_VIT2
loss: 0.5892, acc: 0.6896
loss: 0.5890, acc: 0.6900
loss: 0.5891, acc: 0.6899
loss: 0.5889, acc: 0.6898
loss: 0.5888, acc: 0.6899
loss: 0.5879, acc: 0.6903
loss: 0.5887, acc: 0.6895
loss: 0.5886, acc: 0.6899
loss: 0.5884, acc: 0.6900
loss: 0.5888, acc: 0.6895
loss: 0.5885, acc: 0.6897
loss: 0.5879, acc: 0.6902
loss: 0.5871, acc: 0.6912
loss: 0.5874, acc: 0.6913
loss: 0.5880, acc: 0.6909
loss: 0.5877, acc: 0.6913
loss: 0.5880, acc: 0.6911
loss: 0.5877, acc: 0.6913
loss: 0.5871, acc: 0.6916
loss: 0.5874, acc: 0.6917
> max_val_f1: 0.6423, max_val_acc: 0.7120
> val_acc: 0.7191, val_f1: 0.6516, val_precision: 0.6433, val_recall: 0.6601
>> saved: /hy-tmp/models/best_state/CM_VIT2
loss: 0.5878, acc: 0.6915
loss: 0.5878, acc: 0.6917
loss: 0.5883, acc: 0.6914
loss: 0.5885, acc: 0.6915
loss: 0.5888, acc: 0.6913
loss: 0.5885, acc: 0.6915
loss: 0.5888, acc: 0.6914
loss: 0.5889, acc: 0.6910
loss: 0.5886, acc: 0.6912
loss: 0.5881, acc: 0.6914
loss: 0.5875, acc: 0.6919
loss: 0.5877, acc: 0.6916
loss: 0.5879, acc: 0.6916
loss: 0.5875, acc: 0.6916
loss: 0.5878, acc: 0.6915
loss: 0.5879, acc: 0.6916
loss: 0.5874, acc: 0.6920
loss: 0.5871, acc: 0.6924
loss: 0.5872, acc: 0.6923
loss: 0.5870, acc: 0.6925
> max_val_f1: 0.6516, max_val_acc: 0.7191
> val_acc: 0.6917, val_f1: 0.6624, val_precision: 0.5870, val_recall: 0.7602
loss: 0.5871, acc: 0.6923
loss: 0.5872, acc: 0.6924
loss: 0.5871, acc: 0.6924
loss: 0.5872, acc: 0.6923
loss: 0.5870, acc: 0.6925
loss: 0.5864, acc: 0.6932
loss: 0.5868, acc: 0.6931
loss: 0.5865, acc: 0.6931
loss: 0.5863, acc: 0.6934
loss: 0.5863, acc: 0.6935
loss: 0.5869, acc: 0.6931
loss: 0.5866, acc: 0.6933
loss: 0.5865, acc: 0.6935
loss: 0.5859, acc: 0.6937
loss: 0.5859, acc: 0.6933
loss: 0.5863, acc: 0.6930
loss: 0.5863, acc: 0.6932
loss: 0.5862, acc: 0.6933
loss: 0.5863, acc: 0.6929
loss: 0.5867, acc: 0.6926
> max_val_f1: 0.6516, max_val_acc: 0.7191
> val_acc: 0.6992, val_f1: 0.6595, val_precision: 0.6000, val_recall: 0.7320
loss: 0.5865, acc: 0.6929
loss: 0.5864, acc: 0.6933
loss: 0.5864, acc: 0.6934
loss: 0.5861, acc: 0.6938
loss: 0.5862, acc: 0.6936
loss: 0.5864, acc: 0.6934
loss: 0.5866, acc: 0.6935
loss: 0.5865, acc: 0.6936
loss: 0.5864, acc: 0.6936
loss: 0.5865, acc: 0.6934
loss: 0.5863, acc: 0.6934
loss: 0.5861, acc: 0.6934
loss: 0.5866, acc: 0.6930
loss: 0.5861, acc: 0.6935
loss: 0.5862, acc: 0.6934
loss: 0.5868, acc: 0.6927
loss: 0.5867, acc: 0.6929
loss: 0.5866, acc: 0.6934
loss: 0.5865, acc: 0.6935
loss: 0.5865, acc: 0.6932
> max_val_f1: 0.6516, max_val_acc: 0.7191
> val_acc: 0.6867, val_f1: 0.6655, val_precision: 0.5786, val_recall: 0.7831
loss: 0.5865, acc: 0.6934
loss: 0.5863, acc: 0.6937
loss: 0.5858, acc: 0.6941
loss: 0.5855, acc: 0.6943
loss: 0.5854, acc: 0.6944
loss: 0.5853, acc: 0.6945
loss: 0.5849, acc: 0.6950
loss: 0.5852, acc: 0.6948
loss: 0.5853, acc: 0.6947
loss: 0.5850, acc: 0.6949
loss: 0.5853, acc: 0.6945
loss: 0.5849, acc: 0.6949
loss: 0.5849, acc: 0.6948
loss: 0.5843, acc: 0.6952
loss: 0.5839, acc: 0.6953
loss: 0.5837, acc: 0.6955
loss: 0.5835, acc: 0.6957
loss: 0.5831, acc: 0.6958
loss: 0.5830, acc: 0.6960
loss: 0.5829, acc: 0.6959
> max_val_f1: 0.6516, max_val_acc: 0.7191
> val_acc: 0.6759, val_f1: 0.6626, val_precision: 0.5656, val_recall: 0.7998
loss: 0.5823, acc: 0.6963
loss: 0.5817, acc: 0.6968
loss: 0.5816, acc: 0.6968
loss: 0.5812, acc: 0.6972
loss: 0.5811, acc: 0.6975
loss: 0.5811, acc: 0.6973
loss: 0.5807, acc: 0.6976
loss: 0.5809, acc: 0.6976
loss: 0.5808, acc: 0.6975
loss: 0.5806, acc: 0.6978
loss: 0.5803, acc: 0.6980
loss: 0.5800, acc: 0.6982
loss: 0.5796, acc: 0.6987
loss: 0.5791, acc: 0.6991
loss: 0.5789, acc: 0.6992
loss: 0.5788, acc: 0.6994
loss: 0.5787, acc: 0.6995
loss: 0.5793, acc: 0.6993
loss: 0.5792, acc: 0.6993
loss: 0.5786, acc: 0.6997
> max_val_f1: 0.6516, max_val_acc: 0.7191
> val_acc: 0.6905, val_f1: 0.6670, val_precision: 0.5831, val_recall: 0.7789
loss: 0.5783, acc: 0.6998
loss: 0.5785, acc: 0.6997
loss: 0.5786, acc: 0.6996
loss: 0.5783, acc: 0.7001
loss: 0.5776, acc: 0.7006
loss: 0.5777, acc: 0.7005
loss: 0.5774, acc: 0.7009
loss: 0.5775, acc: 0.7008
loss: 0.5779, acc: 0.7008
loss: 0.5776, acc: 0.7009
loss: 0.5778, acc: 0.7010
loss: 0.5775, acc: 0.7010
loss: 0.5773, acc: 0.7010
loss: 0.5777, acc: 0.7007
loss: 0.5777, acc: 0.7007
loss: 0.5773, acc: 0.7009
loss: 0.5775, acc: 0.7008
loss: 0.5771, acc: 0.7010
loss: 0.5777, acc: 0.7010
loss: 0.5774, acc: 0.7012
> max_val_f1: 0.6516, max_val_acc: 0.7191
> val_acc: 0.7166, val_f1: 0.6590, val_precision: 0.6322, val_recall: 0.6882
loss: 0.5774, acc: 0.7012
loss: 0.5773, acc: 0.7012
loss: 0.5772, acc: 0.7011
loss: 0.5769, acc: 0.7013
loss: 0.5768, acc: 0.7015
loss: 0.5773, acc: 0.7013
loss: 0.5768, acc: 0.7016
loss: 0.5765, acc: 0.7020
loss: 0.5763, acc: 0.7021
loss: 0.5763, acc: 0.7022
loss: 0.5760, acc: 0.7023
loss: 0.5762, acc: 0.7020
loss: 0.5768, acc: 0.7015
loss: 0.5767, acc: 0.7017
loss: 0.5763, acc: 0.7020
loss: 0.5764, acc: 0.7018
loss: 0.5762, acc: 0.7019
loss: 0.5760, acc: 0.7019
loss: 0.5760, acc: 0.7021
loss: 0.5760, acc: 0.7020
> max_val_f1: 0.6516, max_val_acc: 0.7191
> val_acc: 0.7199, val_f1: 0.6544, val_precision: 0.6429, val_recall: 0.6663
>> saved: /hy-tmp/models/best_state/CM_VIT2
loss: 0.5757, acc: 0.7022
loss: 0.5756, acc: 0.7021
loss: 0.5755, acc: 0.7022
loss: 0.5755, acc: 0.7021
loss: 0.5755, acc: 0.7022
loss: 0.5756, acc: 0.7020
loss: 0.5752, acc: 0.7022
loss: 0.5749, acc: 0.7024
loss: 0.5749, acc: 0.7024
loss: 0.5751, acc: 0.7022
loss: 0.5752, acc: 0.7023
loss: 0.5753, acc: 0.7022
loss: 0.5755, acc: 0.7019
loss: 0.5755, acc: 0.7018
loss: 0.5754, acc: 0.7020
loss: 0.5752, acc: 0.7022
loss: 0.5750, acc: 0.7026
loss: 0.5747, acc: 0.7027
loss: 0.5751, acc: 0.7026
loss: 0.5749, acc: 0.7026
> max_val_f1: 0.6544, max_val_acc: 0.7199
> val_acc: 0.7062, val_f1: 0.6014, val_precision: 0.6536, val_recall: 0.5568
loss: 0.5747, acc: 0.7028
loss: 0.5749, acc: 0.7025
loss: 0.5748, acc: 0.7026
loss: 0.5747, acc: 0.7028
loss: 0.5744, acc: 0.7030
loss: 0.5741, acc: 0.7033
loss: 0.5743, acc: 0.7033
loss: 0.5742, acc: 0.7031
loss: 0.5742, acc: 0.7030
loss: 0.5740, acc: 0.7033
loss: 0.5741, acc: 0.7032
loss: 0.5740, acc: 0.7033
loss: 0.5738, acc: 0.7034
loss: 0.5741, acc: 0.7032
loss: 0.5743, acc: 0.7031
loss: 0.5739, acc: 0.7033
loss: 0.5736, acc: 0.7035
loss: 0.5735, acc: 0.7036
loss: 0.5736, acc: 0.7037
loss: 0.5734, acc: 0.7037
> max_val_f1: 0.6544, max_val_acc: 0.7199
> val_acc: 0.7124, val_f1: 0.5983, val_precision: 0.6736, val_recall: 0.5381
loss: 0.5735, acc: 0.7039
loss: 0.5730, acc: 0.7041
loss: 0.5730, acc: 0.7040
loss: 0.5726, acc: 0.7044
loss: 0.5727, acc: 0.7042
loss: 0.5726, acc: 0.7043
loss: 0.5725, acc: 0.7044
loss: 0.5725, acc: 0.7046
loss: 0.5726, acc: 0.7044
loss: 0.5724, acc: 0.7045
loss: 0.5725, acc: 0.7044
loss: 0.5725, acc: 0.7044
loss: 0.5727, acc: 0.7041
loss: 0.5729, acc: 0.7040
loss: 0.5727, acc: 0.7041
loss: 0.5722, acc: 0.7045
loss: 0.5718, acc: 0.7048
loss: 0.5716, acc: 0.7049
loss: 0.5716, acc: 0.7049
loss: 0.5718, acc: 0.7047
> max_val_f1: 0.6544, max_val_acc: 0.7199
> val_acc: 0.7220, val_f1: 0.6425, val_precision: 0.6579, val_recall: 0.6277
>> saved: /hy-tmp/models/best_state/CM_VIT2
loss: 0.5713, acc: 0.7050
loss: 0.5714, acc: 0.7050
loss: 0.5714, acc: 0.7050
loss: 0.5711, acc: 0.7051
loss: 0.5710, acc: 0.7053
loss: 0.5708, acc: 0.7055
loss: 0.5708, acc: 0.7054
loss: 0.5708, acc: 0.7053
loss: 0.5703, acc: 0.7054
loss: 0.5703, acc: 0.7055
loss: 0.5701, acc: 0.7055
loss: 0.5702, acc: 0.7056
loss: 0.5704, acc: 0.7055
loss: 0.5705, acc: 0.7055
loss: 0.5704, acc: 0.7056
loss: 0.5703, acc: 0.7058
loss: 0.5702, acc: 0.7060
loss: 0.5702, acc: 0.7059
loss: 0.5699, acc: 0.7061
loss: 0.5698, acc: 0.7063
> max_val_f1: 0.6425, max_val_acc: 0.7220
> val_acc: 0.7199, val_f1: 0.6381, val_precision: 0.6567, val_recall: 0.6204
loss: 0.5697, acc: 0.7065
loss: 0.5694, acc: 0.7066
loss: 0.5694, acc: 0.7067
loss: 0.5691, acc: 0.7070
loss: 0.5691, acc: 0.7070
loss: 0.5687, acc: 0.7073
loss: 0.5688, acc: 0.7073
loss: 0.5689, acc: 0.7072
loss: 0.5688, acc: 0.7071
loss: 0.5688, acc: 0.7071
loss: 0.5688, acc: 0.7070
loss: 0.5687, acc: 0.7073
loss: 0.5687, acc: 0.7073
loss: 0.5687, acc: 0.7072
loss: 0.5687, acc: 0.7072
loss: 0.5687, acc: 0.7071
loss: 0.5689, acc: 0.7069
loss: 0.5689, acc: 0.7071
loss: 0.5688, acc: 0.7072
loss: 0.5687, acc: 0.7074
> max_val_f1: 0.6425, max_val_acc: 0.7220
> val_acc: 0.7216, val_f1: 0.6421, val_precision: 0.6572, val_recall: 0.6277
loss: 0.5686, acc: 0.7073
loss: 0.5687, acc: 0.7073
loss: 0.5688, acc: 0.7073
loss: 0.5683, acc: 0.7078
loss: 0.5683, acc: 0.7077
loss: 0.5682, acc: 0.7078
loss: 0.5683, acc: 0.7077
loss: 0.5684, acc: 0.7077
loss: 0.5684, acc: 0.7078
loss: 0.5681, acc: 0.7080
loss: 0.5679, acc: 0.7082
loss: 0.5677, acc: 0.7082
loss: 0.5678, acc: 0.7082
loss: 0.5679, acc: 0.7081
loss: 0.5679, acc: 0.7080
loss: 0.5680, acc: 0.7080
loss: 0.5679, acc: 0.7081
loss: 0.5676, acc: 0.7084
loss: 0.5674, acc: 0.7085
loss: 0.5673, acc: 0.7086
> max_val_f1: 0.6425, max_val_acc: 0.7220
> val_acc: 0.7199, val_f1: 0.6472, val_precision: 0.6488, val_recall: 0.6455
loss: 0.5672, acc: 0.7086
loss: 0.5671, acc: 0.7088
loss: 0.5669, acc: 0.7090
loss: 0.5669, acc: 0.7090
loss: 0.5667, acc: 0.7093
loss: 0.5665, acc: 0.7096
loss: 0.5666, acc: 0.7094
loss: 0.5665, acc: 0.7096
loss: 0.5662, acc: 0.7100
loss: 0.5663, acc: 0.7100
loss: 0.5663, acc: 0.7100
loss: 0.5661, acc: 0.7103
loss: 0.5659, acc: 0.7104
loss: 0.5657, acc: 0.7106
loss: 0.5663, acc: 0.7102
loss: 0.5662, acc: 0.7101
loss: 0.5662, acc: 0.7102
loss: 0.5660, acc: 0.7102
loss: 0.5659, acc: 0.7103
loss: 0.5657, acc: 0.7103
> max_val_f1: 0.6425, max_val_acc: 0.7220
> val_acc: 0.7187, val_f1: 0.6676, val_precision: 0.6300, val_recall: 0.7101
loss: 0.5657, acc: 0.7104
loss: 0.5656, acc: 0.7103
loss: 0.5658, acc: 0.7102
loss: 0.5655, acc: 0.7105
loss: 0.5659, acc: 0.7103
loss: 0.5662, acc: 0.7102
loss: 0.5661, acc: 0.7102
loss: 0.5660, acc: 0.7101
loss: 0.5659, acc: 0.7103
loss: 0.5659, acc: 0.7104
loss: 0.5659, acc: 0.7105
loss: 0.5658, acc: 0.7107
loss: 0.5658, acc: 0.7107
loss: 0.5655, acc: 0.7110
loss: 0.5660, acc: 0.7107
loss: 0.5658, acc: 0.7109
loss: 0.5657, acc: 0.7110
loss: 0.5659, acc: 0.7109
loss: 0.5660, acc: 0.7108
loss: 0.5658, acc: 0.7109
> max_val_f1: 0.6425, max_val_acc: 0.7220
> val_acc: 0.7141, val_f1: 0.6096, val_precision: 0.6675, val_recall: 0.5610
loss: 0.5658, acc: 0.7108
loss: 0.5656, acc: 0.7109
loss: 0.5655, acc: 0.7110
loss: 0.5659, acc: 0.7109
loss: 0.5659, acc: 0.7109
loss: 0.5658, acc: 0.7110
loss: 0.5656, acc: 0.7111
loss: 0.5655, acc: 0.7112
loss: 0.5660, acc: 0.7111
loss: 0.5664, acc: 0.7109
loss: 0.5668, acc: 0.7106
loss: 0.5668, acc: 0.7105
loss: 0.5670, acc: 0.7104
loss: 0.5666, acc: 0.7107
loss: 0.5667, acc: 0.7108
loss: 0.5669, acc: 0.7108
loss: 0.5665, acc: 0.7111
loss: 0.5666, acc: 0.7111
loss: 0.5665, acc: 0.7111
loss: 0.5661, acc: 0.7112
> max_val_f1: 0.6425, max_val_acc: 0.7220
> val_acc: 0.7216, val_f1: 0.6582, val_precision: 0.6434, val_recall: 0.6736
loss: 0.5664, acc: 0.7111
loss: 0.5663, acc: 0.7111
loss: 0.5662, acc: 0.7110
loss: 0.5662, acc: 0.7110
loss: 0.5663, acc: 0.7108
loss: 0.5664, acc: 0.7107
loss: 0.5663, acc: 0.7108
loss: 0.5662, acc: 0.7108
loss: 0.5662, acc: 0.7109
loss: 0.5662, acc: 0.7109
loss: 0.5660, acc: 0.7110
loss: 0.5658, acc: 0.7111
loss: 0.5659, acc: 0.7112
loss: 0.5661, acc: 0.7110
loss: 0.5659, acc: 0.7112
loss: 0.5661, acc: 0.7110
loss: 0.5661, acc: 0.7111
loss: 0.5660, acc: 0.7112
loss: 0.5662, acc: 0.7110
loss: 0.5661, acc: 0.7111
> max_val_f1: 0.6425, max_val_acc: 0.7220
> val_acc: 0.7212, val_f1: 0.6182, val_precision: 0.6792, val_recall: 0.5673
loss: 0.5663, acc: 0.7110
loss: 0.5662, acc: 0.7110
loss: 0.5664, acc: 0.7109
loss: 0.5663, acc: 0.7110
loss: 0.5664, acc: 0.7109
loss: 0.5661, acc: 0.7112
loss: 0.5659, acc: 0.7114
loss: 0.5658, acc: 0.7116
loss: 0.5660, acc: 0.7112
loss: 0.5661, acc: 0.7113
loss: 0.5660, acc: 0.7113
loss: 0.5658, acc: 0.7117
loss: 0.5657, acc: 0.7117
loss: 0.5656, acc: 0.7119
loss: 0.5654, acc: 0.7119
loss: 0.5652, acc: 0.7121
loss: 0.5653, acc: 0.7121
loss: 0.5652, acc: 0.7120
loss: 0.5649, acc: 0.7122
loss: 0.5648, acc: 0.7124
> max_val_f1: 0.6425, max_val_acc: 0.7220
> val_acc: 0.7178, val_f1: 0.6579, val_precision: 0.6356, val_recall: 0.6820
