>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.7019, acc: 0.5000
loss: 0.5917, acc: 0.6811
loss: 0.5895, acc: 0.6838
loss: 0.5879, acc: 0.6838
loss: 0.5855, acc: 0.6860
loss: 0.5844, acc: 0.6864
loss: 0.5850, acc: 0.6871
loss: 0.5839, acc: 0.6879
loss: 0.5817, acc: 0.6899
loss: 0.5816, acc: 0.6902
loss: 0.5822, acc: 0.6895
loss: 0.5795, acc: 0.6919
loss: 0.5790, acc: 0.6922
loss: 0.5772, acc: 0.6934
loss: 0.5751, acc: 0.6953
loss: 0.5750, acc: 0.6952
loss: 0.5735, acc: 0.6967
loss: 0.5731, acc: 0.6973
loss: 0.5733, acc: 0.6966
> max_val_f1: 0.6944, max_val_acc: 0.7564
> val_acc: 0.7436, val_f1: 0.5784, val_precision: 0.8363, val_recall: 0.4421
loss: 0.5710, acc: 0.6983
loss: 0.5698, acc: 0.6991
loss: 0.5684, acc: 0.6999
loss: 0.5669, acc: 0.7010
loss: 0.5649, acc: 0.7027
loss: 0.5636, acc: 0.7037
loss: 0.5622, acc: 0.7047
loss: 0.5638, acc: 0.7040
loss: 0.5649, acc: 0.7033
loss: 0.5643, acc: 0.7037
loss: 0.5622, acc: 0.7050
loss: 0.5606, acc: 0.7062
loss: 0.5601, acc: 0.7069
loss: 0.5585, acc: 0.7081
loss: 0.5570, acc: 0.7090
loss: 0.5564, acc: 0.7099
loss: 0.5568, acc: 0.7094
loss: 0.5553, acc: 0.7103
loss: 0.5539, acc: 0.7114
loss: 0.5535, acc: 0.7120
> max_val_f1: 0.6944, max_val_acc: 0.7564
> val_acc: 0.7452, val_f1: 0.7254, val_precision: 0.6351, val_recall: 0.8457
loss: 0.5514, acc: 0.7138
loss: 0.5509, acc: 0.7141
loss: 0.5499, acc: 0.7144
loss: 0.5496, acc: 0.7150
loss: 0.5490, acc: 0.7157
loss: 0.5477, acc: 0.7165
loss: 0.5465, acc: 0.7178
loss: 0.5451, acc: 0.7188
loss: 0.5447, acc: 0.7192
loss: 0.5447, acc: 0.7190
loss: 0.5433, acc: 0.7202
loss: 0.5433, acc: 0.7204
loss: 0.5431, acc: 0.7209
loss: 0.5424, acc: 0.7215
loss: 0.5407, acc: 0.7225
loss: 0.5392, acc: 0.7236
loss: 0.5392, acc: 0.7233
loss: 0.5392, acc: 0.7235
loss: 0.5379, acc: 0.7244
loss: 0.5368, acc: 0.7250
> max_val_f1: 0.6944, max_val_acc: 0.7564
> val_acc: 0.7747, val_f1: 0.7420, val_precision: 0.6815, val_recall: 0.8144
>> saved: /hy-tmp/models/best_state/CM_GCN
loss: 0.5365, acc: 0.7254
loss: 0.5358, acc: 0.7258
loss: 0.5347, acc: 0.7260
loss: 0.5334, acc: 0.7266
loss: 0.5335, acc: 0.7267
loss: 0.5324, acc: 0.7275
loss: 0.5320, acc: 0.7277
loss: 0.5316, acc: 0.7278
loss: 0.5308, acc: 0.7282
loss: 0.5293, acc: 0.7294
loss: 0.5288, acc: 0.7299
loss: 0.5285, acc: 0.7301
loss: 0.5268, acc: 0.7314
loss: 0.5257, acc: 0.7325
loss: 0.5246, acc: 0.7335
loss: 0.5235, acc: 0.7342
loss: 0.5230, acc: 0.7347
loss: 0.5233, acc: 0.7348
loss: 0.5223, acc: 0.7355
loss: 0.5222, acc: 0.7354
> max_val_f1: 0.7420, max_val_acc: 0.7747
> val_acc: 0.8095, val_f1: 0.7664, val_precision: 0.7485, val_recall: 0.7852
>> saved: /hy-tmp/models/best_state/CM_GCN
loss: 0.5216, acc: 0.7360
loss: 0.5215, acc: 0.7361
loss: 0.5222, acc: 0.7354
loss: 0.5211, acc: 0.7365
loss: 0.5207, acc: 0.7369
loss: 0.5203, acc: 0.7372
loss: 0.5194, acc: 0.7382
loss: 0.5190, acc: 0.7390
loss: 0.5177, acc: 0.7400
loss: 0.5182, acc: 0.7393
loss: 0.5178, acc: 0.7392
loss: 0.5177, acc: 0.7395
loss: 0.5173, acc: 0.7399
loss: 0.5169, acc: 0.7403
loss: 0.5158, acc: 0.7409
loss: 0.5147, acc: 0.7418
loss: 0.5138, acc: 0.7426
loss: 0.5137, acc: 0.7430
loss: 0.5130, acc: 0.7437
loss: 0.5132, acc: 0.7436
> max_val_f1: 0.7664, max_val_acc: 0.8095
> val_acc: 0.8041, val_f1: 0.7492, val_precision: 0.7638, val_recall: 0.7351
loss: 0.5125, acc: 0.7443
loss: 0.5126, acc: 0.7442
loss: 0.5115, acc: 0.7445
loss: 0.5104, acc: 0.7451
loss: 0.5092, acc: 0.7461
loss: 0.5086, acc: 0.7465
loss: 0.5070, acc: 0.7472
loss: 0.5060, acc: 0.7478
loss: 0.5062, acc: 0.7477
loss: 0.5065, acc: 0.7477
loss: 0.5051, acc: 0.7485
loss: 0.5044, acc: 0.7490
loss: 0.5041, acc: 0.7494
loss: 0.5045, acc: 0.7495
loss: 0.5028, acc: 0.7505
loss: 0.5019, acc: 0.7513
loss: 0.5015, acc: 0.7519
loss: 0.5015, acc: 0.7521
loss: 0.5019, acc: 0.7520
loss: 0.5007, acc: 0.7530
> max_val_f1: 0.7664, max_val_acc: 0.8095
> val_acc: 0.8178, val_f1: 0.7613, val_precision: 0.7955, val_recall: 0.7299
>> saved: /hy-tmp/models/best_state/CM_GCN
loss: 0.5001, acc: 0.7531
loss: 0.5003, acc: 0.7528
loss: 0.4991, acc: 0.7535
loss: 0.4978, acc: 0.7543
loss: 0.4965, acc: 0.7552
loss: 0.4963, acc: 0.7553
loss: 0.4968, acc: 0.7550
loss: 0.4961, acc: 0.7556
loss: 0.4957, acc: 0.7557
loss: 0.4948, acc: 0.7561
loss: 0.4941, acc: 0.7565
loss: 0.4936, acc: 0.7571
loss: 0.4934, acc: 0.7570
loss: 0.4931, acc: 0.7572
loss: 0.4925, acc: 0.7574
loss: 0.4916, acc: 0.7581
loss: 0.4906, acc: 0.7589
loss: 0.4907, acc: 0.7590
loss: 0.4902, acc: 0.7594
loss: 0.4897, acc: 0.7598
> max_val_f1: 0.7613, max_val_acc: 0.8178
> val_acc: 0.8207, val_f1: 0.7712, val_precision: 0.7836, val_recall: 0.7591
>> saved: /hy-tmp/models/best_state/CM_GCN
loss: 0.4890, acc: 0.7603
loss: 0.4887, acc: 0.7607
loss: 0.4879, acc: 0.7612
loss: 0.4870, acc: 0.7617
loss: 0.4866, acc: 0.7617
loss: 0.4857, acc: 0.7623
loss: 0.4852, acc: 0.7627
loss: 0.4851, acc: 0.7626
loss: 0.4850, acc: 0.7627
loss: 0.4847, acc: 0.7625
loss: 0.4837, acc: 0.7634
loss: 0.4833, acc: 0.7635
loss: 0.4837, acc: 0.7630
loss: 0.4829, acc: 0.7636
loss: 0.4838, acc: 0.7632
loss: 0.4841, acc: 0.7635
loss: 0.4838, acc: 0.7638
loss: 0.4833, acc: 0.7640
loss: 0.4830, acc: 0.7640
loss: 0.4821, acc: 0.7646
> max_val_f1: 0.7712, max_val_acc: 0.8207
> val_acc: 0.8087, val_f1: 0.7652, val_precision: 0.7480, val_recall: 0.7831
loss: 0.4809, acc: 0.7653
loss: 0.4804, acc: 0.7659
loss: 0.4798, acc: 0.7661
loss: 0.4792, acc: 0.7664
loss: 0.4791, acc: 0.7666
loss: 0.4784, acc: 0.7671
loss: 0.4779, acc: 0.7675
loss: 0.4781, acc: 0.7675
loss: 0.4777, acc: 0.7676
loss: 0.4774, acc: 0.7679
loss: 0.4769, acc: 0.7679
loss: 0.4768, acc: 0.7681
loss: 0.4761, acc: 0.7687
loss: 0.4753, acc: 0.7692
loss: 0.4748, acc: 0.7696
loss: 0.4757, acc: 0.7692
loss: 0.4754, acc: 0.7695
loss: 0.4760, acc: 0.7693
loss: 0.4752, acc: 0.7698
loss: 0.4749, acc: 0.7700
> max_val_f1: 0.7712, max_val_acc: 0.8207
> val_acc: 0.7896, val_f1: 0.7660, val_precision: 0.6871, val_recall: 0.8655
loss: 0.4746, acc: 0.7702
loss: 0.4740, acc: 0.7708
loss: 0.4739, acc: 0.7706
loss: 0.4733, acc: 0.7710
loss: 0.4729, acc: 0.7713
loss: 0.4724, acc: 0.7717
loss: 0.4720, acc: 0.7719
loss: 0.4717, acc: 0.7724
loss: 0.4712, acc: 0.7728
loss: 0.4708, acc: 0.7733
loss: 0.4709, acc: 0.7729
loss: 0.4702, acc: 0.7732
loss: 0.4702, acc: 0.7734
loss: 0.4693, acc: 0.7738
loss: 0.4687, acc: 0.7741
loss: 0.4682, acc: 0.7742
loss: 0.4681, acc: 0.7744
loss: 0.4678, acc: 0.7745
loss: 0.4675, acc: 0.7746
loss: 0.4668, acc: 0.7750
> max_val_f1: 0.7712, max_val_acc: 0.8207
> val_acc: 0.8199, val_f1: 0.7699, val_precision: 0.7832, val_recall: 0.7570
loss: 0.4666, acc: 0.7752
loss: 0.4663, acc: 0.7757
loss: 0.4662, acc: 0.7759
loss: 0.4657, acc: 0.7763
loss: 0.4649, acc: 0.7768
loss: 0.4644, acc: 0.7770
loss: 0.4637, acc: 0.7774
loss: 0.4631, acc: 0.7778
loss: 0.4625, acc: 0.7781
loss: 0.4620, acc: 0.7786
loss: 0.4614, acc: 0.7790
loss: 0.4608, acc: 0.7793
loss: 0.4608, acc: 0.7793
loss: 0.4605, acc: 0.7795
loss: 0.4600, acc: 0.7798
loss: 0.4604, acc: 0.7798
loss: 0.4606, acc: 0.7798
loss: 0.4606, acc: 0.7797
loss: 0.4600, acc: 0.7799
loss: 0.4603, acc: 0.7798
> max_val_f1: 0.7712, max_val_acc: 0.8207
> val_acc: 0.8154, val_f1: 0.7674, val_precision: 0.7694, val_recall: 0.7654
loss: 0.4596, acc: 0.7802
loss: 0.4596, acc: 0.7803
loss: 0.4591, acc: 0.7807
loss: 0.4587, acc: 0.7810
loss: 0.4585, acc: 0.7811
loss: 0.4583, acc: 0.7814
loss: 0.4580, acc: 0.7818
loss: 0.4577, acc: 0.7821
loss: 0.4576, acc: 0.7822
loss: 0.4572, acc: 0.7825
loss: 0.4569, acc: 0.7827
loss: 0.4563, acc: 0.7831
loss: 0.4556, acc: 0.7834
loss: 0.4552, acc: 0.7835
loss: 0.4547, acc: 0.7835
loss: 0.4543, acc: 0.7837
loss: 0.4540, acc: 0.7839
loss: 0.4534, acc: 0.7843
loss: 0.4534, acc: 0.7843
loss: 0.4536, acc: 0.7843
> max_val_f1: 0.7712, max_val_acc: 0.8207
> val_acc: 0.8220, val_f1: 0.7741, val_precision: 0.7819, val_recall: 0.7664
>> saved: /hy-tmp/models/best_state/CM_GCN
loss: 0.4535, acc: 0.7844
loss: 0.4535, acc: 0.7843
loss: 0.4526, acc: 0.7847
loss: 0.4523, acc: 0.7850
loss: 0.4523, acc: 0.7851
loss: 0.4521, acc: 0.7854
loss: 0.4518, acc: 0.7856
loss: 0.4516, acc: 0.7856
loss: 0.4515, acc: 0.7857
loss: 0.4509, acc: 0.7861
loss: 0.4503, acc: 0.7863
loss: 0.4499, acc: 0.7866
loss: 0.4496, acc: 0.7869
loss: 0.4496, acc: 0.7868
loss: 0.4490, acc: 0.7870
loss: 0.4488, acc: 0.7872
loss: 0.4484, acc: 0.7875
loss: 0.4477, acc: 0.7879
loss: 0.4476, acc: 0.7878
loss: 0.4468, acc: 0.7882
> max_val_f1: 0.7741, max_val_acc: 0.8220
> val_acc: 0.8207, val_f1: 0.7851, val_precision: 0.7507, val_recall: 0.8227
loss: 0.4465, acc: 0.7884
loss: 0.4463, acc: 0.7886
loss: 0.4459, acc: 0.7887
loss: 0.4454, acc: 0.7890
loss: 0.4458, acc: 0.7890
loss: 0.4460, acc: 0.7889
loss: 0.4462, acc: 0.7888
loss: 0.4464, acc: 0.7889
loss: 0.4460, acc: 0.7891
loss: 0.4457, acc: 0.7893
loss: 0.4453, acc: 0.7896
loss: 0.4454, acc: 0.7897
loss: 0.4453, acc: 0.7898
loss: 0.4448, acc: 0.7902
loss: 0.4447, acc: 0.7902
loss: 0.4446, acc: 0.7904
loss: 0.4443, acc: 0.7905
loss: 0.4443, acc: 0.7906
loss: 0.4445, acc: 0.7905
loss: 0.4442, acc: 0.7908
> max_val_f1: 0.7741, max_val_acc: 0.8220
> val_acc: 0.8199, val_f1: 0.7704, val_precision: 0.7820, val_recall: 0.7591
loss: 0.4442, acc: 0.7909
loss: 0.4438, acc: 0.7912
loss: 0.4435, acc: 0.7913
loss: 0.4428, acc: 0.7917
loss: 0.4427, acc: 0.7920
loss: 0.4431, acc: 0.7918
loss: 0.4430, acc: 0.7919
loss: 0.4426, acc: 0.7921
loss: 0.4423, acc: 0.7921
loss: 0.4421, acc: 0.7921
loss: 0.4420, acc: 0.7920
loss: 0.4420, acc: 0.7920
loss: 0.4417, acc: 0.7922
loss: 0.4413, acc: 0.7926
loss: 0.4412, acc: 0.7927
loss: 0.4411, acc: 0.7927
loss: 0.4409, acc: 0.7928
loss: 0.4412, acc: 0.7927
loss: 0.4411, acc: 0.7927
loss: 0.4408, acc: 0.7929
> max_val_f1: 0.7741, max_val_acc: 0.8220
> val_acc: 0.8008, val_f1: 0.7744, val_precision: 0.7049, val_recall: 0.8592
loss: 0.4411, acc: 0.7929
loss: 0.4407, acc: 0.7933
loss: 0.4406, acc: 0.7935
loss: 0.4403, acc: 0.7935
loss: 0.4405, acc: 0.7934
loss: 0.4407, acc: 0.7934
loss: 0.4405, acc: 0.7934
loss: 0.4402, acc: 0.7937
loss: 0.4404, acc: 0.7937
loss: 0.4403, acc: 0.7938
loss: 0.4402, acc: 0.7939
loss: 0.4404, acc: 0.7937
loss: 0.4403, acc: 0.7937
loss: 0.4401, acc: 0.7938
loss: 0.4401, acc: 0.7939
loss: 0.4400, acc: 0.7941
loss: 0.4399, acc: 0.7942
loss: 0.4402, acc: 0.7941
loss: 0.4398, acc: 0.7943
loss: 0.4398, acc: 0.7944
> max_val_f1: 0.7741, max_val_acc: 0.8220
> val_acc: 0.8087, val_f1: 0.7785, val_precision: 0.7219, val_recall: 0.8446
loss: 0.4399, acc: 0.7944
loss: 0.4395, acc: 0.7947
loss: 0.4395, acc: 0.7946
loss: 0.4389, acc: 0.7950
loss: 0.4389, acc: 0.7950
loss: 0.4385, acc: 0.7951
loss: 0.4383, acc: 0.7952
loss: 0.4381, acc: 0.7955
loss: 0.4378, acc: 0.7956
loss: 0.4382, acc: 0.7957
loss: 0.4376, acc: 0.7961
loss: 0.4374, acc: 0.7963
loss: 0.4370, acc: 0.7966
loss: 0.4366, acc: 0.7968
loss: 0.4366, acc: 0.7968
loss: 0.4367, acc: 0.7966
loss: 0.4365, acc: 0.7968
loss: 0.4361, acc: 0.7969
loss: 0.4357, acc: 0.7971
loss: 0.4356, acc: 0.7971
> max_val_f1: 0.7741, max_val_acc: 0.8220
> val_acc: 0.8199, val_f1: 0.7605, val_precision: 0.8077, val_recall: 0.7185
loss: 0.4357, acc: 0.7971
loss: 0.4358, acc: 0.7969
loss: 0.4354, acc: 0.7970
loss: 0.4350, acc: 0.7973
loss: 0.4351, acc: 0.7973
loss: 0.4349, acc: 0.7972
loss: 0.4347, acc: 0.7971
loss: 0.4344, acc: 0.7973
loss: 0.4344, acc: 0.7973
loss: 0.4341, acc: 0.7974
loss: 0.4340, acc: 0.7975
loss: 0.4336, acc: 0.7977
loss: 0.4336, acc: 0.7978
loss: 0.4332, acc: 0.7981
loss: 0.4335, acc: 0.7981
loss: 0.4328, acc: 0.7985
loss: 0.4331, acc: 0.7983
loss: 0.4331, acc: 0.7984
loss: 0.4328, acc: 0.7985
loss: 0.4328, acc: 0.7987
> max_val_f1: 0.7741, max_val_acc: 0.8220
> val_acc: 0.8307, val_f1: 0.7736, val_precision: 0.8268, val_recall: 0.7268
>> saved: /hy-tmp/models/best_state/CM_GCN
loss: 0.4325, acc: 0.7988
loss: 0.4320, acc: 0.7991
loss: 0.4316, acc: 0.7993
loss: 0.4310, acc: 0.7997
loss: 0.4308, acc: 0.7998
loss: 0.4306, acc: 0.8000
loss: 0.4302, acc: 0.8001
loss: 0.4301, acc: 0.8003
loss: 0.4296, acc: 0.8005
loss: 0.4295, acc: 0.8006
loss: 0.4295, acc: 0.8006
loss: 0.4292, acc: 0.8007
loss: 0.4292, acc: 0.8008
loss: 0.4289, acc: 0.8009
loss: 0.4286, acc: 0.8010
loss: 0.4284, acc: 0.8012
loss: 0.4284, acc: 0.8013
loss: 0.4283, acc: 0.8013
loss: 0.4278, acc: 0.8015
loss: 0.4274, acc: 0.8017
> max_val_f1: 0.7736, max_val_acc: 0.8307
> val_acc: 0.8311, val_f1: 0.7879, val_precision: 0.7875, val_recall: 0.7883
>> saved: /hy-tmp/models/best_state/CM_GCN
loss: 0.4274, acc: 0.8019
loss: 0.4272, acc: 0.8019
loss: 0.4273, acc: 0.8017
loss: 0.4271, acc: 0.8019
loss: 0.4267, acc: 0.8022
loss: 0.4264, acc: 0.8024
loss: 0.4263, acc: 0.8025
loss: 0.4263, acc: 0.8024
loss: 0.4260, acc: 0.8023
loss: 0.4262, acc: 0.8023
loss: 0.4266, acc: 0.8021
loss: 0.4266, acc: 0.8020
loss: 0.4262, acc: 0.8023
loss: 0.4258, acc: 0.8025
loss: 0.4257, acc: 0.8027
loss: 0.4256, acc: 0.8027
loss: 0.4259, acc: 0.8025
loss: 0.4260, acc: 0.8024
loss: 0.4257, acc: 0.8024
loss: 0.4254, acc: 0.8025
> max_val_f1: 0.7879, max_val_acc: 0.8311
> val_acc: 0.8353, val_f1: 0.7969, val_precision: 0.7821, val_recall: 0.8123
>> saved: /hy-tmp/models/best_state/CM_GCN
loss: 0.4252, acc: 0.8027
loss: 0.4253, acc: 0.8026
loss: 0.4251, acc: 0.8027
loss: 0.4250, acc: 0.8029
loss: 0.4247, acc: 0.8030
loss: 0.4244, acc: 0.8032
loss: 0.4239, acc: 0.8036
loss: 0.4238, acc: 0.8036
loss: 0.4237, acc: 0.8036
loss: 0.4237, acc: 0.8038
loss: 0.4237, acc: 0.8037
loss: 0.4236, acc: 0.8037
loss: 0.4234, acc: 0.8039
loss: 0.4232, acc: 0.8041
loss: 0.4232, acc: 0.8042
loss: 0.4229, acc: 0.8043
loss: 0.4225, acc: 0.8046
loss: 0.4224, acc: 0.8045
loss: 0.4222, acc: 0.8046
loss: 0.4219, acc: 0.8048
> max_val_f1: 0.7969, max_val_acc: 0.8353
> val_acc: 0.8365, val_f1: 0.7992, val_precision: 0.7817, val_recall: 0.8175
>> saved: /hy-tmp/models/best_state/CM_GCN
loss: 0.4220, acc: 0.8048
loss: 0.4217, acc: 0.8050
loss: 0.4213, acc: 0.8052
loss: 0.4208, acc: 0.8054
loss: 0.4205, acc: 0.8056
loss: 0.4205, acc: 0.8057
loss: 0.4202, acc: 0.8059
loss: 0.4202, acc: 0.8059
loss: 0.4203, acc: 0.8059
loss: 0.4201, acc: 0.8059
loss: 0.4199, acc: 0.8060
loss: 0.4197, acc: 0.8061
loss: 0.4192, acc: 0.8064
loss: 0.4188, acc: 0.8065
loss: 0.4185, acc: 0.8067
loss: 0.4184, acc: 0.8068
loss: 0.4184, acc: 0.8069
loss: 0.4179, acc: 0.8071
loss: 0.4175, acc: 0.8072
loss: 0.4175, acc: 0.8072
> max_val_f1: 0.7992, max_val_acc: 0.8365
> val_acc: 0.8365, val_f1: 0.7882, val_precision: 0.8135, val_recall: 0.7643
loss: 0.4170, acc: 0.8075
loss: 0.4170, acc: 0.8075
loss: 0.4168, acc: 0.8075
loss: 0.4164, acc: 0.8077
loss: 0.4164, acc: 0.8078
loss: 0.4163, acc: 0.8079
loss: 0.4163, acc: 0.8080
loss: 0.4163, acc: 0.8080
loss: 0.4162, acc: 0.8080
loss: 0.4162, acc: 0.8080
loss: 0.4161, acc: 0.8081
loss: 0.4160, acc: 0.8083
loss: 0.4159, acc: 0.8084
loss: 0.4163, acc: 0.8082
loss: 0.4162, acc: 0.8082
loss: 0.4161, acc: 0.8084
loss: 0.4158, acc: 0.8087
loss: 0.4157, acc: 0.8088
loss: 0.4156, acc: 0.8088
loss: 0.4155, acc: 0.8089
> max_val_f1: 0.7992, max_val_acc: 0.8365
> val_acc: 0.8340, val_f1: 0.7879, val_precision: 0.8015, val_recall: 0.7748
loss: 0.4155, acc: 0.8090
loss: 0.4152, acc: 0.8092
loss: 0.4152, acc: 0.8092
loss: 0.4149, acc: 0.8095
loss: 0.4147, acc: 0.8096
loss: 0.4148, acc: 0.8096
loss: 0.4147, acc: 0.8096
loss: 0.4147, acc: 0.8096
loss: 0.4152, acc: 0.8095
loss: 0.4149, acc: 0.8097
loss: 0.4147, acc: 0.8098
loss: 0.4145, acc: 0.8100
loss: 0.4143, acc: 0.8101
loss: 0.4146, acc: 0.8098
loss: 0.4142, acc: 0.8100
loss: 0.4141, acc: 0.8101
loss: 0.4140, acc: 0.8102
loss: 0.4140, acc: 0.8103
loss: 0.4140, acc: 0.8103
loss: 0.4138, acc: 0.8104
> max_val_f1: 0.7992, max_val_acc: 0.8365
> val_acc: 0.8332, val_f1: 0.7968, val_precision: 0.7733, val_recall: 0.8217
loss: 0.4139, acc: 0.8105
loss: 0.4136, acc: 0.8106
loss: 0.4133, acc: 0.8108
loss: 0.4130, acc: 0.8110
loss: 0.4127, acc: 0.8112
loss: 0.4127, acc: 0.8111
loss: 0.4127, acc: 0.8111
loss: 0.4127, acc: 0.8112
loss: 0.4129, acc: 0.8112
loss: 0.4127, acc: 0.8113
loss: 0.4125, acc: 0.8115
loss: 0.4124, acc: 0.8114
loss: 0.4124, acc: 0.8114
loss: 0.4123, acc: 0.8115
loss: 0.4120, acc: 0.8117
loss: 0.4119, acc: 0.8117
loss: 0.4118, acc: 0.8117
loss: 0.4116, acc: 0.8117
loss: 0.4113, acc: 0.8120
loss: 0.4110, acc: 0.8122
> max_val_f1: 0.7992, max_val_acc: 0.8365
> val_acc: 0.8253, val_f1: 0.7945, val_precision: 0.7468, val_recall: 0.8488
loss: 0.4111, acc: 0.8121
loss: 0.4109, acc: 0.8123
loss: 0.4108, acc: 0.8125
loss: 0.4107, acc: 0.8126
loss: 0.4104, acc: 0.8126
loss: 0.4101, acc: 0.8127
loss: 0.4101, acc: 0.8126
loss: 0.4099, acc: 0.8127
loss: 0.4100, acc: 0.8127
loss: 0.4098, acc: 0.8128
loss: 0.4098, acc: 0.8128
loss: 0.4097, acc: 0.8129
loss: 0.4095, acc: 0.8130
loss: 0.4092, acc: 0.8132
loss: 0.4089, acc: 0.8133
loss: 0.4089, acc: 0.8133
loss: 0.4092, acc: 0.8131
loss: 0.4089, acc: 0.8132
loss: 0.4087, acc: 0.8134
loss: 0.4088, acc: 0.8134
> max_val_f1: 0.7992, max_val_acc: 0.8365
> val_acc: 0.8411, val_f1: 0.7998, val_precision: 0.8019, val_recall: 0.7977
>> saved: /hy-tmp/models/best_state/CM_GCN
loss: 0.4089, acc: 0.8133
loss: 0.4088, acc: 0.8134
loss: 0.4085, acc: 0.8135
loss: 0.4084, acc: 0.8136
loss: 0.4084, acc: 0.8135
loss: 0.4084, acc: 0.8136
loss: 0.4083, acc: 0.8136
loss: 0.4084, acc: 0.8134
loss: 0.4083, acc: 0.8134
loss: 0.4084, acc: 0.8135
loss: 0.4082, acc: 0.8136
loss: 0.4081, acc: 0.8137
loss: 0.4079, acc: 0.8138
loss: 0.4077, acc: 0.8139
loss: 0.4076, acc: 0.8139
loss: 0.4077, acc: 0.8138
loss: 0.4076, acc: 0.8139
loss: 0.4074, acc: 0.8139
loss: 0.4072, acc: 0.8141
loss: 0.4072, acc: 0.8140
> max_val_f1: 0.7998, max_val_acc: 0.8411
> val_acc: 0.8386, val_f1: 0.7934, val_precision: 0.8084, val_recall: 0.7789
