>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.6932, acc: 0.4688
loss: 0.5940, acc: 0.6786
loss: 0.5921, acc: 0.6798
loss: 0.5913, acc: 0.6798
loss: 0.5913, acc: 0.6797
loss: 0.5898, acc: 0.6805
loss: 0.5886, acc: 0.6813
loss: 0.5886, acc: 0.6817
loss: 0.5905, acc: 0.6808
> max_val_f1: 0.6497, max_val_acc: 0.7427
> val_acc: 0.7539, val_f1: 0.6534, val_precision: 0.7434, val_recall: 0.5829
>> saved: /hy-tmp/models/best_state/CM_ATTENTION3
loss: 0.5899, acc: 0.6814
loss: 0.5909, acc: 0.6813
loss: 0.5905, acc: 0.6813
loss: 0.5899, acc: 0.6821
loss: 0.5895, acc: 0.6825
loss: 0.5890, acc: 0.6828
loss: 0.5887, acc: 0.6828
loss: 0.5882, acc: 0.6834
loss: 0.5882, acc: 0.6833
loss: 0.5870, acc: 0.6844
loss: 0.5866, acc: 0.6844
loss: 0.5855, acc: 0.6853
loss: 0.5848, acc: 0.6857
loss: 0.5839, acc: 0.6862
loss: 0.5839, acc: 0.6865
loss: 0.5834, acc: 0.6871
loss: 0.5823, acc: 0.6878
loss: 0.5821, acc: 0.6878
loss: 0.5811, acc: 0.6884
loss: 0.5800, acc: 0.6888
> max_val_f1: 0.6534, max_val_acc: 0.7539
> val_acc: 0.7382, val_f1: 0.7202, val_precision: 0.6265, val_recall: 0.8467
loss: 0.5800, acc: 0.6892
loss: 0.5795, acc: 0.6895
loss: 0.5792, acc: 0.6892
loss: 0.5789, acc: 0.6893
loss: 0.5780, acc: 0.6899
loss: 0.5771, acc: 0.6905
loss: 0.5761, acc: 0.6912
loss: 0.5753, acc: 0.6916
loss: 0.5749, acc: 0.6923
loss: 0.5734, acc: 0.6935
loss: 0.5731, acc: 0.6937
loss: 0.5724, acc: 0.6945
loss: 0.5727, acc: 0.6945
loss: 0.5722, acc: 0.6950
loss: 0.5720, acc: 0.6953
loss: 0.5714, acc: 0.6957
loss: 0.5708, acc: 0.6962
loss: 0.5718, acc: 0.6963
loss: 0.5707, acc: 0.6972
loss: 0.5701, acc: 0.6978
> max_val_f1: 0.6534, max_val_acc: 0.7539
> val_acc: 0.7876, val_f1: 0.7199, val_precision: 0.7572, val_recall: 0.6861
>> saved: /hy-tmp/models/best_state/CM_ATTENTION3
loss: 0.5697, acc: 0.6980
loss: 0.5683, acc: 0.6989
loss: 0.5676, acc: 0.6996
loss: 0.5670, acc: 0.7003
loss: 0.5664, acc: 0.7009
loss: 0.5654, acc: 0.7019
loss: 0.5648, acc: 0.7023
loss: 0.5647, acc: 0.7022
loss: 0.5639, acc: 0.7028
loss: 0.5637, acc: 0.7033
loss: 0.5636, acc: 0.7034
loss: 0.5627, acc: 0.7041
loss: 0.5622, acc: 0.7047
loss: 0.5610, acc: 0.7056
loss: 0.5602, acc: 0.7060
loss: 0.5596, acc: 0.7064
loss: 0.5603, acc: 0.7063
loss: 0.5598, acc: 0.7068
loss: 0.5595, acc: 0.7067
loss: 0.5588, acc: 0.7071
> max_val_f1: 0.7199, max_val_acc: 0.7876
> val_acc: 0.7651, val_f1: 0.6276, val_precision: 0.8503, val_recall: 0.4974
loss: 0.5587, acc: 0.7073
loss: 0.5581, acc: 0.7077
loss: 0.5582, acc: 0.7076
loss: 0.5580, acc: 0.7077
loss: 0.5575, acc: 0.7083
loss: 0.5570, acc: 0.7089
loss: 0.5572, acc: 0.7092
loss: 0.5568, acc: 0.7094
loss: 0.5567, acc: 0.7097
loss: 0.5557, acc: 0.7104
loss: 0.5552, acc: 0.7108
loss: 0.5552, acc: 0.7108
loss: 0.5549, acc: 0.7111
loss: 0.5545, acc: 0.7113
loss: 0.5533, acc: 0.7120
loss: 0.5527, acc: 0.7124
loss: 0.5524, acc: 0.7127
loss: 0.5524, acc: 0.7128
loss: 0.5519, acc: 0.7133
loss: 0.5514, acc: 0.7136
> max_val_f1: 0.7199, max_val_acc: 0.7876
> val_acc: 0.7228, val_f1: 0.7262, val_precision: 0.5982, val_recall: 0.9239
loss: 0.5511, acc: 0.7139
loss: 0.5515, acc: 0.7139
loss: 0.5507, acc: 0.7142
loss: 0.5499, acc: 0.7148
loss: 0.5492, acc: 0.7151
loss: 0.5483, acc: 0.7156
loss: 0.5481, acc: 0.7159
loss: 0.5476, acc: 0.7161
loss: 0.5474, acc: 0.7165
loss: 0.5472, acc: 0.7165
loss: 0.5473, acc: 0.7164
loss: 0.5467, acc: 0.7168
loss: 0.5459, acc: 0.7174
loss: 0.5460, acc: 0.7170
loss: 0.5453, acc: 0.7177
loss: 0.5449, acc: 0.7179
loss: 0.5444, acc: 0.7180
loss: 0.5440, acc: 0.7182
loss: 0.5435, acc: 0.7185
loss: 0.5429, acc: 0.7189
> max_val_f1: 0.7199, max_val_acc: 0.7876
> val_acc: 0.8091, val_f1: 0.7609, val_precision: 0.7585, val_recall: 0.7633
>> saved: /hy-tmp/models/best_state/CM_ATTENTION3
loss: 0.5424, acc: 0.7191
loss: 0.5415, acc: 0.7198
loss: 0.5414, acc: 0.7201
loss: 0.5409, acc: 0.7204
loss: 0.5405, acc: 0.7207
loss: 0.5403, acc: 0.7209
loss: 0.5395, acc: 0.7213
loss: 0.5393, acc: 0.7214
loss: 0.5386, acc: 0.7216
loss: 0.5388, acc: 0.7216
loss: 0.5388, acc: 0.7216
loss: 0.5383, acc: 0.7218
loss: 0.5382, acc: 0.7216
loss: 0.5372, acc: 0.7223
loss: 0.5371, acc: 0.7223
loss: 0.5367, acc: 0.7224
loss: 0.5369, acc: 0.7225
loss: 0.5362, acc: 0.7232
loss: 0.5357, acc: 0.7236
loss: 0.5354, acc: 0.7241
> max_val_f1: 0.7609, max_val_acc: 0.8091
> val_acc: 0.8050, val_f1: 0.7229, val_precision: 0.8318, val_recall: 0.6392
loss: 0.5349, acc: 0.7244
loss: 0.5344, acc: 0.7247
loss: 0.5348, acc: 0.7245
loss: 0.5344, acc: 0.7248
loss: 0.5338, acc: 0.7253
loss: 0.5331, acc: 0.7257
loss: 0.5324, acc: 0.7262
loss: 0.5316, acc: 0.7268
loss: 0.5311, acc: 0.7269
loss: 0.5306, acc: 0.7276
loss: 0.5297, acc: 0.7281
loss: 0.5292, acc: 0.7283
loss: 0.5294, acc: 0.7282
loss: 0.5296, acc: 0.7283
loss: 0.5292, acc: 0.7285
loss: 0.5287, acc: 0.7289
loss: 0.5285, acc: 0.7291
loss: 0.5280, acc: 0.7295
loss: 0.5274, acc: 0.7298
loss: 0.5271, acc: 0.7301
> max_val_f1: 0.7609, max_val_acc: 0.8091
> val_acc: 0.8149, val_f1: 0.7807, val_precision: 0.7386, val_recall: 0.8279
>> saved: /hy-tmp/models/best_state/CM_ATTENTION3
loss: 0.5265, acc: 0.7303
loss: 0.5261, acc: 0.7305
loss: 0.5257, acc: 0.7310
loss: 0.5255, acc: 0.7309
loss: 0.5253, acc: 0.7311
loss: 0.5248, acc: 0.7314
loss: 0.5246, acc: 0.7314
loss: 0.5245, acc: 0.7317
loss: 0.5238, acc: 0.7324
loss: 0.5230, acc: 0.7329
loss: 0.5231, acc: 0.7328
loss: 0.5225, acc: 0.7332
loss: 0.5220, acc: 0.7334
loss: 0.5217, acc: 0.7336
loss: 0.5210, acc: 0.7339
loss: 0.5204, acc: 0.7342
loss: 0.5202, acc: 0.7342
loss: 0.5191, acc: 0.7349
loss: 0.5185, acc: 0.7351
loss: 0.5184, acc: 0.7351
> max_val_f1: 0.7807, max_val_acc: 0.8149
> val_acc: 0.8083, val_f1: 0.7671, val_precision: 0.7424, val_recall: 0.7935
loss: 0.5179, acc: 0.7353
loss: 0.5175, acc: 0.7355
loss: 0.5177, acc: 0.7355
loss: 0.5175, acc: 0.7356
loss: 0.5167, acc: 0.7360
loss: 0.5169, acc: 0.7360
loss: 0.5164, acc: 0.7362
loss: 0.5164, acc: 0.7364
loss: 0.5164, acc: 0.7366
loss: 0.5158, acc: 0.7371
loss: 0.5153, acc: 0.7374
loss: 0.5150, acc: 0.7377
loss: 0.5147, acc: 0.7379
loss: 0.5147, acc: 0.7381
loss: 0.5146, acc: 0.7380
loss: 0.5139, acc: 0.7384
loss: 0.5131, acc: 0.7389
loss: 0.5125, acc: 0.7393
loss: 0.5122, acc: 0.7396
loss: 0.5119, acc: 0.7400
> max_val_f1: 0.7807, max_val_acc: 0.8149
> val_acc: 0.8195, val_f1: 0.7652, val_precision: 0.7931, val_recall: 0.7393
>> saved: /hy-tmp/models/best_state/CM_ATTENTION3
loss: 0.5119, acc: 0.7401
loss: 0.5116, acc: 0.7403
loss: 0.5110, acc: 0.7409
loss: 0.5104, acc: 0.7413
loss: 0.5102, acc: 0.7415
loss: 0.5100, acc: 0.7417
loss: 0.5098, acc: 0.7420
loss: 0.5089, acc: 0.7426
loss: 0.5085, acc: 0.7428
loss: 0.5086, acc: 0.7429
loss: 0.5081, acc: 0.7430
loss: 0.5075, acc: 0.7434
loss: 0.5071, acc: 0.7435
loss: 0.5073, acc: 0.7435
loss: 0.5071, acc: 0.7438
loss: 0.5069, acc: 0.7440
loss: 0.5064, acc: 0.7443
loss: 0.5058, acc: 0.7447
loss: 0.5054, acc: 0.7450
loss: 0.5052, acc: 0.7451
> max_val_f1: 0.7652, max_val_acc: 0.8195
> val_acc: 0.8129, val_f1: 0.7866, val_precision: 0.7201, val_recall: 0.8665
loss: 0.5051, acc: 0.7451
loss: 0.5048, acc: 0.7452
loss: 0.5045, acc: 0.7453
loss: 0.5043, acc: 0.7455
loss: 0.5040, acc: 0.7458
loss: 0.5035, acc: 0.7462
loss: 0.5036, acc: 0.7462
loss: 0.5032, acc: 0.7465
loss: 0.5033, acc: 0.7466
loss: 0.5028, acc: 0.7470
loss: 0.5024, acc: 0.7470
loss: 0.5017, acc: 0.7475
loss: 0.5014, acc: 0.7476
loss: 0.5011, acc: 0.7478
loss: 0.5006, acc: 0.7480
loss: 0.5000, acc: 0.7484
loss: 0.4999, acc: 0.7484
loss: 0.4998, acc: 0.7484
loss: 0.4991, acc: 0.7490
loss: 0.4987, acc: 0.7491
> max_val_f1: 0.7652, max_val_acc: 0.8195
> val_acc: 0.8075, val_f1: 0.7862, val_precision: 0.7044, val_recall: 0.8895
loss: 0.4985, acc: 0.7492
loss: 0.4983, acc: 0.7493
loss: 0.4979, acc: 0.7496
loss: 0.4973, acc: 0.7499
loss: 0.4967, acc: 0.7501
loss: 0.4961, acc: 0.7505
loss: 0.4959, acc: 0.7505
loss: 0.4956, acc: 0.7507
loss: 0.4948, acc: 0.7512
loss: 0.4942, acc: 0.7515
loss: 0.4945, acc: 0.7514
loss: 0.4941, acc: 0.7517
loss: 0.4938, acc: 0.7518
loss: 0.4931, acc: 0.7522
loss: 0.4927, acc: 0.7524
loss: 0.4929, acc: 0.7523
loss: 0.4922, acc: 0.7526
loss: 0.4919, acc: 0.7529
loss: 0.4912, acc: 0.7533
loss: 0.4908, acc: 0.7536
> max_val_f1: 0.7652, max_val_acc: 0.8195
> val_acc: 0.7979, val_f1: 0.7744, val_precision: 0.6967, val_recall: 0.8717
loss: 0.4903, acc: 0.7538
loss: 0.4904, acc: 0.7541
loss: 0.4899, acc: 0.7542
loss: 0.4897, acc: 0.7545
loss: 0.4892, acc: 0.7547
loss: 0.4890, acc: 0.7549
loss: 0.4887, acc: 0.7552
loss: 0.4883, acc: 0.7555
loss: 0.4878, acc: 0.7560
loss: 0.4875, acc: 0.7562
loss: 0.4871, acc: 0.7563
loss: 0.4869, acc: 0.7565
loss: 0.4866, acc: 0.7566
loss: 0.4865, acc: 0.7566
loss: 0.4868, acc: 0.7565
loss: 0.4865, acc: 0.7566
loss: 0.4860, acc: 0.7571
loss: 0.4856, acc: 0.7573
loss: 0.4855, acc: 0.7575
loss: 0.4855, acc: 0.7575
> max_val_f1: 0.7652, max_val_acc: 0.8195
> val_acc: 0.8025, val_f1: 0.7824, val_precision: 0.6965, val_recall: 0.8926
loss: 0.4852, acc: 0.7579
loss: 0.4848, acc: 0.7580
loss: 0.4843, acc: 0.7584
loss: 0.4839, acc: 0.7587
loss: 0.4837, acc: 0.7589
loss: 0.4830, acc: 0.7593
loss: 0.4836, acc: 0.7593
loss: 0.4833, acc: 0.7595
loss: 0.4829, acc: 0.7597
loss: 0.4828, acc: 0.7599
loss: 0.4820, acc: 0.7604
loss: 0.4819, acc: 0.7605
loss: 0.4814, acc: 0.7608
loss: 0.4814, acc: 0.7609
loss: 0.4812, acc: 0.7609
loss: 0.4809, acc: 0.7612
loss: 0.4806, acc: 0.7613
loss: 0.4803, acc: 0.7615
loss: 0.4801, acc: 0.7617
loss: 0.4797, acc: 0.7618
> max_val_f1: 0.7652, max_val_acc: 0.8195
> val_acc: 0.8137, val_f1: 0.7250, val_precision: 0.8783, val_recall: 0.6173
loss: 0.4794, acc: 0.7620
loss: 0.4790, acc: 0.7620
loss: 0.4787, acc: 0.7622
loss: 0.4785, acc: 0.7622
loss: 0.4785, acc: 0.7622
loss: 0.4781, acc: 0.7624
loss: 0.4778, acc: 0.7625
loss: 0.4779, acc: 0.7625
loss: 0.4778, acc: 0.7625
loss: 0.4776, acc: 0.7627
loss: 0.4771, acc: 0.7630
loss: 0.4767, acc: 0.7633
loss: 0.4767, acc: 0.7634
loss: 0.4763, acc: 0.7637
loss: 0.4759, acc: 0.7639
loss: 0.4753, acc: 0.7643
loss: 0.4751, acc: 0.7645
loss: 0.4747, acc: 0.7647
loss: 0.4742, acc: 0.7650
loss: 0.4738, acc: 0.7651
> max_val_f1: 0.7652, max_val_acc: 0.8195
> val_acc: 0.8286, val_f1: 0.7841, val_precision: 0.7862, val_recall: 0.7821
>> saved: /hy-tmp/models/best_state/CM_ATTENTION3
loss: 0.4734, acc: 0.7653
loss: 0.4730, acc: 0.7656
loss: 0.4728, acc: 0.7657
loss: 0.4724, acc: 0.7658
loss: 0.4718, acc: 0.7662
loss: 0.4716, acc: 0.7663
loss: 0.4714, acc: 0.7665
loss: 0.4709, acc: 0.7668
loss: 0.4713, acc: 0.7668
loss: 0.4713, acc: 0.7667
loss: 0.4712, acc: 0.7669
loss: 0.4711, acc: 0.7670
loss: 0.4708, acc: 0.7671
loss: 0.4706, acc: 0.7673
loss: 0.4702, acc: 0.7676
loss: 0.4699, acc: 0.7677
loss: 0.4697, acc: 0.7678
loss: 0.4693, acc: 0.7680
loss: 0.4690, acc: 0.7681
loss: 0.4688, acc: 0.7682
> max_val_f1: 0.7841, max_val_acc: 0.8286
> val_acc: 0.8278, val_f1: 0.7770, val_precision: 0.8016, val_recall: 0.7539
loss: 0.4684, acc: 0.7683
loss: 0.4684, acc: 0.7684
loss: 0.4681, acc: 0.7686
loss: 0.4678, acc: 0.7688
loss: 0.4673, acc: 0.7692
loss: 0.4670, acc: 0.7694
loss: 0.4670, acc: 0.7694
loss: 0.4665, acc: 0.7697
loss: 0.4665, acc: 0.7698
loss: 0.4661, acc: 0.7700
loss: 0.4657, acc: 0.7702
loss: 0.4654, acc: 0.7704
loss: 0.4655, acc: 0.7702
loss: 0.4650, acc: 0.7704
loss: 0.4646, acc: 0.7706
loss: 0.4643, acc: 0.7709
loss: 0.4638, acc: 0.7711
loss: 0.4636, acc: 0.7713
loss: 0.4631, acc: 0.7716
loss: 0.4632, acc: 0.7716
> max_val_f1: 0.7841, max_val_acc: 0.8286
> val_acc: 0.8357, val_f1: 0.8028, val_precision: 0.7684, val_recall: 0.8405
>> saved: /hy-tmp/models/best_state/CM_ATTENTION3
loss: 0.4628, acc: 0.7720
loss: 0.4627, acc: 0.7720
loss: 0.4629, acc: 0.7720
loss: 0.4625, acc: 0.7723
loss: 0.4621, acc: 0.7725
loss: 0.4617, acc: 0.7727
loss: 0.4617, acc: 0.7727
loss: 0.4615, acc: 0.7726
loss: 0.4615, acc: 0.7727
loss: 0.4613, acc: 0.7728
loss: 0.4610, acc: 0.7731
loss: 0.4608, acc: 0.7733
loss: 0.4605, acc: 0.7734
loss: 0.4604, acc: 0.7735
loss: 0.4601, acc: 0.7736
loss: 0.4604, acc: 0.7735
loss: 0.4600, acc: 0.7738
loss: 0.4597, acc: 0.7741
loss: 0.4593, acc: 0.7743
loss: 0.4594, acc: 0.7742
> max_val_f1: 0.8028, max_val_acc: 0.8357
> val_acc: 0.8328, val_f1: 0.7986, val_precision: 0.7668, val_recall: 0.8332
loss: 0.4596, acc: 0.7742
loss: 0.4595, acc: 0.7743
loss: 0.4597, acc: 0.7743
loss: 0.4595, acc: 0.7742
loss: 0.4595, acc: 0.7743
loss: 0.4595, acc: 0.7743
loss: 0.4593, acc: 0.7745
loss: 0.4590, acc: 0.7746
loss: 0.4586, acc: 0.7749
loss: 0.4582, acc: 0.7753
loss: 0.4582, acc: 0.7752
loss: 0.4580, acc: 0.7753
loss: 0.4579, acc: 0.7755
loss: 0.4577, acc: 0.7755
loss: 0.4574, acc: 0.7757
loss: 0.4569, acc: 0.7759
loss: 0.4566, acc: 0.7762
loss: 0.4567, acc: 0.7761
loss: 0.4568, acc: 0.7762
loss: 0.4564, acc: 0.7763
> max_val_f1: 0.8028, max_val_acc: 0.8357
> val_acc: 0.8415, val_f1: 0.8006, val_precision: 0.8015, val_recall: 0.7998
>> saved: /hy-tmp/models/best_state/CM_ATTENTION3
loss: 0.4561, acc: 0.7765
loss: 0.4559, acc: 0.7767
loss: 0.4556, acc: 0.7768
loss: 0.4554, acc: 0.7769
loss: 0.4551, acc: 0.7772
loss: 0.4549, acc: 0.7774
loss: 0.4547, acc: 0.7775
loss: 0.4545, acc: 0.7777
loss: 0.4543, acc: 0.7777
loss: 0.4539, acc: 0.7780
loss: 0.4535, acc: 0.7783
loss: 0.4533, acc: 0.7785
loss: 0.4533, acc: 0.7786
loss: 0.4533, acc: 0.7786
loss: 0.4531, acc: 0.7787
loss: 0.4525, acc: 0.7791
loss: 0.4528, acc: 0.7791
loss: 0.4524, acc: 0.7792
loss: 0.4521, acc: 0.7793
loss: 0.4518, acc: 0.7794
> max_val_f1: 0.8006, max_val_acc: 0.8415
> val_acc: 0.8290, val_f1: 0.7792, val_precision: 0.8015, val_recall: 0.7581
loss: 0.4517, acc: 0.7796
loss: 0.4516, acc: 0.7796
loss: 0.4515, acc: 0.7797
loss: 0.4513, acc: 0.7799
loss: 0.4511, acc: 0.7799
loss: 0.4509, acc: 0.7801
loss: 0.4507, acc: 0.7800
loss: 0.4504, acc: 0.7802
loss: 0.4505, acc: 0.7803
loss: 0.4505, acc: 0.7804
loss: 0.4505, acc: 0.7803
loss: 0.4503, acc: 0.7803
loss: 0.4503, acc: 0.7803
loss: 0.4502, acc: 0.7804
loss: 0.4504, acc: 0.7805
loss: 0.4500, acc: 0.7807
